sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] David Phipps [/ENT1] Chief Executive Officer and Chairman , 50 , has served as the Managing Director of GTCL since 2008 and as the President of GTC , a competitor of [ENT2] Orbital Tracking Corp [/ENT2]",,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAM00NGQ0NtLr28y9UlcrIiHVYJ', created=1738221734, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=317, total_tokens=445, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Brian J. Day [/ENT1] PhD at National Jewish Health and Manisha Patel , PhD at [ENT2] the University of Colorado [/ENT2]",,PERSON-UNIV,"ModelResponse(id='chatcmpl-AvJAOVE1qOrKrU9xtr4iHObqYMGes', created=1738221736, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=298, total_tokens=426, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] John Yu [/ENT1] ImmunoCellular Therapeutics , Ltd. 's founder and member of [ENT2] ImmunoCellular Therapeutics , Ltd. 's [/ENT2]",,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAQ5AhGe4nXBuq0hKDEtE2dYTXG', created=1738221738, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=304, total_tokens=432, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Levin [/ENT1] [ENT2] Levin Development Company [/ENT2],,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJASw2WUYn2aj1BlLOay4uzN7bRd', created=1738221740, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=280, total_tokens=408, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Ngim [/ENT1] as a Managing Director for [ENT2] Ameristock Corporation [/ENT2],,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJATuSAQ3IA1YMfp2lacHJzidQm3', created=1738221741, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=287, total_tokens=415, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Ngim [/ENT1] as a Managing Director for [ENT2] Ameristock Corporation [/ENT2],,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAVDnHUCcofiSmWlZAz0H4hTGDw', created=1738221743, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=287, total_tokens=415, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Welters [/ENT1] UHG in June 2002 upon its acquisition of [ENT2] AmeriChoice [/ENT2],,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAWC9LzRdRx0kC5pjNIABR4KBj7', created=1738221744, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=292, total_tokens=420, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Cook [/ENT1] served since 1982 as co - owner and operator of [ENT2] Cook Brothers Painting , Inc [/ENT2]",,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAXL6SnvM10Wkxolo6fFbMO9OVK', created=1738221745, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=294, total_tokens=422, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] MacLellan [/ENT1] as chairman and cofounder at [ENT2] Broadband Access MarketSpace , Ltd [/ENT2]",,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAZ81toOsoGgrD5gSWCIZBdJzYJ', created=1738221747, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=292, total_tokens=420, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Chapman [/ENT1] and remains the managing director of ASI Holdings Pty . Ltd. and [ENT2] ASiQ Ltd. [/ENT2],,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAaykAPaVGhpKUALiK8u37K6f48', created=1738221748, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=296, total_tokens=424, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Fred R. Adams , Jr [/ENT1] CAL - MAINE FOODS INC Founder and Chairman Emeritus , or his family , to maintain ownership of Company shares representing not less than 50 % of the outstanding voting power of CAL - MAINE FOODS INC . [ENT2] CAL - MAINE FOODS INC [/ENT2]",,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAcW88hRulRJz6gnJDSAE2QL9a9', created=1738221750, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=333, total_tokens=461, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Steven Hill [/ENT1] Principal Financial and Accounting Officer , Investment Pools of Invesco PowerShares Capital Management LLC , the Managing Owner of [ENT2] PowerShares DB Commodity Index Tracking Fund [/ENT2]",,PERSON-ORG,"ModelResponse(id='chatcmpl-AvJAdJC7EXAln4lvdq0v7PbNf37s4', created=1738221751, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=307, total_tokens=435, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Frost Bank [/ENT1] [ENT2] June 2012 [/ENT2],,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAiROBuFbBom7wioUD2pUOcCJCu', created=1738221756, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=282, total_tokens=410, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Bollente Companies Inc. [/ENT1] [ENT2] November 21 , 2013 [/ENT2]",,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAjel6F02x82vLHlb8vTwZ2cGUg', created=1738221757, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=288, total_tokens=416, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] EQT Corp [/ENT1] [ENT2] January 2012 [/ENT2],,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAk6CLFMKeEVxJvCcC9IvluMEI6', created=1738221758, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=283, total_tokens=411, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] RBS Sempra Commodities [/ENT1] [ENT2] April 2011 [/ENT2],,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAnIKetamxIRT3Wy2AqCgb0npK0', created=1738221761, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=287, total_tokens=415, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] PFIFA [/ENT1] [ENT2] 2014 [/ENT2],,ORG-DATE,"ModelResponse(id='chatcmpl-AvJApPuRrBohAtkOxgrtHjkMpbUKb', created=1738221763, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=281, total_tokens=409, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] CPI Card Group Inc. [/ENT1] initially formed as CPI Holdings I , Inc. in June 2007 and changed CPI Card Group Inc. name to CPI Card Group Inc. in [ENT2] August 2015 [/ENT2]",,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAqcQjbSu2EuXwEZtwUQEchaouV', created=1738221764, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=314, total_tokens=442, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Lorenzo Delpani [/ENT1] incorporated by reference to Exhibit 10.9 to Revlon , Inc. 's Annual Report on Form 10 - K for [ENT2] the fiscal year ended December 31 , 2014 [/ENT2]",,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAsdNXsDmkTkXtlFfw62k4wQXAA', created=1738221766, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=318, total_tokens=446, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] SECURITY NATIONAL FINANCIAL CORP [/ENT1] [ENT2] 2012 [/ENT2],,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAuKAIEb8Ozbmm7l9a5zBraW9Ma', created=1738221768, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=286, total_tokens=414, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Blackstone [/ENT1] [ENT2] October 1 , 2015 [/ENT2]",,ORG-DATE,"ModelResponse(id='chatcmpl-AvJAv6hEl9U1ph2b9nFhFJociskBk', created=1738221769, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=285, total_tokens=413, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
