sentence,company,docType,actual_labels,llm_responses,complete_responses
"Compensation expense recognized for all of the Company’s deferred compensation plans was $1.9 million, $0.6 million and $1.7 million in 2020, 2019 and 2018, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['1.9', '0.6', '1.7']}","{
    ""1.9"": ""us-gaap:CompensationExpense"",
    ""0.6"": ""us-gaap:CompensationExpense"",
    ""1.7"": ""us-gaap:CompensationExpense"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}","ModelResponse(id='chatcmpl-c7e73c2a-d147-496d-b5ff-3f21a97d6897', created=1739210514, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.9"": ""us-gaap:CompensationExpense"",\n    ""0.6"": ""us-gaap:CompensationExpense"",\n    ""1.7"": ""us-gaap:CompensationExpense"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=90, prompt_tokens=207, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Retired employees who elected lump-sum payments resulted in net settlement losses of $31 million for our U.S. plans and $4 million for our non-U.S. plans in 2018, $21 million for our U.S. plans and $6 million for our non-U.S. plans in 2017 and $15 million for our U.S. plans and $6 million for our non-U.S. plans in 2016.","Mondelez International, Inc.",10-K,"{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1': ['31', '4', '21', '6', '15', '6']}","Here is the JSON response with the identified numerals and their corresponding US-GAAP XBRL tags:

{
    ""31"": ""us-gaap:SettlementLossesNetOfTaxAmount"",
    ""4"": ""us-gaap:SettlementLossesNetOfTaxAmount"",
    ""21"": ""us-gaap:SettlementLossesNetOfTaxAmount"",
    ""6"": ""us-gaap:SettlementLossesNetOfTaxAmount"",
    ""15"": ""us-gaap:SettlementLossesNetOfTaxAmount"",
    ""6"": ""us-gaap:SettlementLossesNetOfTaxAmount""
}","ModelResponse(id='chatcmpl-f135b7db-ff3d-4540-acf7-cac266e977b2', created=1739210516, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the JSON response with the identified numerals and their corresponding US-GAAP XBRL tags:\n\n{\n    ""31"": ""us-gaap:SettlementLossesNetOfTaxAmount"",\n    ""4"": ""us-gaap:SettlementLossesNetOfTaxAmount"",\n    ""21"": ""us-gaap:SettlementLossesNetOfTaxAmount"",\n    ""6"": ""us-gaap:SettlementLossesNetOfTaxAmount"",\n    ""15"": ""us-gaap:SettlementLossesNetOfTaxAmount"",\n    ""6"": ""us-gaap:SettlementLossesNetOfTaxAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=175, prompt_tokens=263, total_tokens=438, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"We had $6.0 million and $11.1 million of accrued capital expenditures as of December31, 2020 and 2019, respectively.",SEAGEN INC.,10-K,"{'us-gaap:CapitalExpendituresIncurredButNotYetPaid': ['6.0', '11.1']}","{
    ""6.0"": ""us-gaap:AccruedCapitalExpenditures"",
    ""11.1"": ""us-gaap:AccruedCapitalExpenditures"",
    ""31"": ""us-gaap:DateAsOfBalance"",
    ""2020"": ""us-gaap:DateAsOfBalance"",
    ""2019"": ""us-gaap:DateAsOfBalance""
}","ModelResponse(id='chatcmpl-145992fe-92ac-4b8d-8774-4a297373cedd', created=1739210517, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""6.0"": ""us-gaap:AccruedCapitalExpenditures"",\n    ""11.1"": ""us-gaap:AccruedCapitalExpenditures"",\n    ""31"": ""us-gaap:DateAsOfBalance"",\n    ""2020"": ""us-gaap:DateAsOfBalance"",\n    ""2019"": ""us-gaap:DateAsOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=102, prompt_tokens=195, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of July25, 2020 and July27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.","CISCO SYSTEMS, INC.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['1.2', '860']}","{
    ""1.2"": ""us-gaap:AccountsReceivableNetCurrent"",
    ""860"": ""us-gaap:AccountsReceivableNetCurrent"",
    ""2020"": ""us-gaap:DateOfBalance"",
    ""2019"": ""us-gaap:DateOfBalance""
}","ModelResponse(id='chatcmpl-e5409655-a5d1-4e9d-bff8-c99f03114945', created=1739210518, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.2"": ""us-gaap:AccountsReceivableNetCurrent"",\n    ""860"": ""us-gaap:AccountsReceivableNetCurrent"",\n    ""2020"": ""us-gaap:DateOfBalance"",\n    ""2019"": ""us-gaap:DateOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=80, prompt_tokens=208, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During any fiscal quarter commencing after the fiscal quarter ended January 31, 2019 (and only during such fiscal quarter), if the last reported sale price of our common stock for at least 20 trading days (whether or not consecutive) during a period of 30 consecutive trading days ending on, and including, the last trading day of the immediately preceding fiscal quarter is greater than or equal to 130% of the conversion price on each applicable trading day;",DOCUSIGN INC,10-K,{'us-gaap:DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger': ['130']},"{
    ""2019"": ""us-gaap:FiscalYearEndDate"",
    ""20"": ""us-gaap:NumberOfTradingDays"",
    ""30"": ""us-gaap:NumberOfTradingDays"",
    ""130"": ""us-gaap:ConversionPrice""
}","ModelResponse(id='chatcmpl-3ef85926-576e-4358-8fb3-260bdeae6f82', created=1739210519, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2019"": ""us-gaap:FiscalYearEndDate"",\n    ""20"": ""us-gaap:NumberOfTradingDays"",\n    ""30"": ""us-gaap:NumberOfTradingDays"",\n    ""130"": ""us-gaap:ConversionPrice""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=80, prompt_tokens=252, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Total stock-based compensation expense for the years ended December28, 2019, December29, 2018 and December30, 2017 was $39.2 million, $27.4 million and $17.2 million, respectively.",MASIMO CORP,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1': ['39.2', '27.4', '17.2']}","{
    ""39.2"": ""us-gaap:StockBasedCompensationExpense"",
    ""27.4"": ""us-gaap:StockBasedCompensationExpense"",
    ""17.2"": ""us-gaap:StockBasedCompensationExpense""
}","ModelResponse(id='chatcmpl-e53c9413-0539-41c4-bc1c-317e9fadbe53', created=1739210520, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""39.2"": ""us-gaap:StockBasedCompensationExpense"",\n    ""27.4"": ""us-gaap:StockBasedCompensationExpense"",\n    ""17.2"": ""us-gaap:StockBasedCompensationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=75, prompt_tokens=212, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As at December 31, 2019, there are bond forwards with a notional value of $3,269 million and a negative fair value of $72 million (December 31, 2018 – $nil).",CANADIAN PACIFIC RAILWAY LTD/CN,10-K,{'us-gaap:DerivativeFairValueOfDerivativeNet': ['72']},"{
    ""3,269"": ""us-gaap:DerivativeNotionalAmount"",
    ""72"": ""us-gaap:DerivativeAssetFairValue"",
    ""2019"": ""us-gaap:DateOfBalance"",
    ""2018"": ""us-gaap:DateOfBalance""
}","ModelResponse(id='chatcmpl-74f227bf-e0ef-4841-9526-00c25470eca4', created=1739210521, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3,269"": ""us-gaap:DerivativeNotionalAmount"",\n    ""72"": ""us-gaap:DerivativeAssetFairValue"",\n    ""2019"": ""us-gaap:DateOfBalance"",\n    ""2018"": ""us-gaap:DateOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=78, prompt_tokens=205, total_tokens=283, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"At November 30, 2020 and 2019, redeemable noncontrolling interests include other redeemable noncontrolling interests of $24.7 million and $26.6 million, respectively, primarily related to our oil and gas exploration and development businesses.",JEFFERIES FINANCIAL GROUP INC.,10-K,"{'us-gaap:RedeemableNoncontrollingInterestEquityOtherCarryingAmount': ['24.7', '26.6']}","{
    ""30"": ""us-gaap:DateAsOf"",
    ""2020"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:DateAsOf"",
    ""24.7"": ""us-gaap:RedeemableNoncontrollingInterests"",
    ""26.6"": ""us-gaap:RedeemableNoncontrollingInterests""
}","ModelResponse(id='chatcmpl-4c2257a8-1956-44f6-9616-8c02e152b8d1', created=1739210522, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""30"": ""us-gaap:DateAsOf"",\n    ""2020"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:DateAsOf"",\n    ""24.7"": ""us-gaap:RedeemableNoncontrollingInterests"",\n    ""26.6"": ""us-gaap:RedeemableNoncontrollingInterests""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=103, prompt_tokens=219, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
The weighted average interest rate on the outstanding balances was 0.4%.,"THE COOPER COMPANIES, INC.",10-K,{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['0.4']},"{
    ""0.4"": ""us-gaap:InterestRatePerAnnum""
}","ModelResponse(id='chatcmpl-cd5e84dc-912e-457e-ad0d-661253da1c17', created=1739210523, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.4"": ""us-gaap:InterestRatePerAnnum""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=27, prompt_tokens=172, total_tokens=199, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As a result of the financing, ACP returned capital of $265 million to Duke Energy.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital': ['265']},"{
    ""265"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""
}","ModelResponse(id='chatcmpl-4bd491e6-7c54-4bf8-8ce9-a251d2e4d1aa', created=1739210523, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""265"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=31, prompt_tokens=176, total_tokens=207, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
Current year depreciation expense related to internal use software was $49 million (2017 – $55 million; 2016 – $63 million).,CANADIAN PACIFIC RAILWAY LTD/CN,10-K,"{'us-gaap:DepreciationDepletionAndAmortization': ['49', '55', '63']}","{
    ""49"": ""us-gaap:DepreciationAndAmortizationExpense"",
    ""2017"": ""other"",
    ""55"": ""us-gaap:DepreciationAndAmortizationExpense"",
    ""2016"": ""other"",
    ""63"": ""us-gaap:DepreciationAndAmortizationExpense""
}","ModelResponse(id='chatcmpl-5b148778-5b3d-49e0-9e26-023b993b59f2', created=1739210525, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""49"": ""us-gaap:DepreciationAndAmortizationExpense"",\n    ""2017"": ""other"",\n    ""55"": ""us-gaap:DepreciationAndAmortizationExpense"",\n    ""2016"": ""other"",\n    ""63"": ""us-gaap:DepreciationAndAmortizationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=93, prompt_tokens=191, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"(2)Total income included in earnings includes $1.1 million and $3.8 million of pre-tax income related to non-controlling interests for 2020 and 2019, respectively.","Assurant, Inc.",10-K,"{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1': ['1.1', '3.8']}","{
    ""1.1"": ""us-gaap:NoncontrollingInterestInIncome"",
    ""3.8"": ""us-gaap:NoncontrollingInterestInIncome"",
    ""2020"": ""us-gaap:FiscalYearDuration"",
    ""2019"": ""us-gaap:FiscalYearDuration""
}","ModelResponse(id='chatcmpl-867fdbad-c57f-4bda-8dd0-94a324d5c9e0', created=1739210526, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.1"": ""us-gaap:NoncontrollingInterestInIncome"",\n    ""3.8"": ""us-gaap:NoncontrollingInterestInIncome"",\n    ""2020"": ""us-gaap:FiscalYearDuration"",\n    ""2019"": ""us-gaap:FiscalYearDuration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=92, prompt_tokens=201, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
