sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] LRAD Corp [/ENT1] the more mature and established mass notification market , which has a number of large competitors including : Federal Signal Corporation , Whelen Engineering Company Inc , Hoermann , [ENT2] Acoustic Technology , Inc [/ENT2]","ORG/ORG - The text discusses LRAD Corp and Acoustic Technology, Inc. in the context of competitors within a market.  While the exact relationship isn't explicitly stated, the implication is they are competitors.  Since ""competitor_of"" isn't a listed relation, the most appropriate option is ORG/ORG.
",ORG-ORG,"ModelResponse(id='chatcmpl-0245f976-b003-467e-9ce3-1fa3cbb6d284', created=1739158041, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - The text discusses LRAD Corp and Acoustic Technology, Inc. in the context of competitors within a market.  While the exact relationship isn\'t explicitly stated, the implication is they are competitors.  Since ""competitor_of"" isn\'t a listed relation, the most appropriate option is ORG/ORG.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=68, prompt_tokens=316, total_tokens=384, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] IFP [/ENT1] [ENT2] Health Insurance Innovations , Inc. [/ENT2]","ORG/ORG -  The context suggests some sort of business relationship between the two organizations.  More information is needed to specify the exact relationship (e.g., agreement, acquisition, etc.)
",ORG-ORG,"ModelResponse(id='chatcmpl-a1ecbc4c-7e44-4bd6-8540-a681adf18f85', created=1739158043, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  The context suggests some sort of business relationship between the two organizations.  More information is needed to specify the exact relationship (e.g., agreement, acquisition, etc.)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=40, prompt_tokens=285, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] The State Life Insurance Company Account [/ENT1] [ENT2] Spire Inc. [/ENT2],"ORG/ORG -  Likely an agreement_with or investment relationship.  It's not clear from this short text snippet.
",ORG-ORG,"ModelResponse(id='chatcmpl-459e9a22-79d7-4a27-a9ee-2ec56d030f45', created=1739158044, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  Likely an agreement_with or investment relationship.  It's not clear from this short text snippet.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=27, prompt_tokens=286, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Jones Lang LaSalle Income Property Trust [/ENT1] [ENT2] May 26 , 2017 [/ENT2]","ORG/DATE - The subject is an organization (a real estate investment trust) and the object is a date.  This suggests a relationship like ""formed_on"" or ""acquired_on"".
",ORG-DATE,"ModelResponse(id='chatcmpl-7983c454-5f82-4283-8972-eb94713e1f25', created=1739158045, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE - The subject is an organization (a real estate investment trust) and the object is a date.  This suggests a relationship like ""formed_on"" or ""acquired_on"".\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=41, prompt_tokens=293, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-DATE
"[ENT1] Billingsley [/ENT1] approximately 22.2 % of the outstanding shares of [ENT2] Mentor Capital , Inc. s [/ENT2]","PER/ORG -  Billingsley likely owns shares of Mentor Capital, indicating a relationship other than employment, membership, or founder.
",PERSON-ORG,"ModelResponse(id='chatcmpl-0ef7658c-a801-4882-bc84-40f8d6bbb69b', created=1739158046, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PER/ORG -  Billingsley likely owns shares of Mentor Capital, indicating a relationship other than employment, membership, or founder.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=28, prompt_tokens=297, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
"[ENT1] Kaya Holdings , Inc. s [/ENT1] from NetSpace International Holdings , Inc. to [ENT2] Alternative Fuels Americas , Inc. [/ENT2]","ORG/ORG -  Kaya Holdings , Inc. is changing its name to Alternative Fuels Americas, Inc.  This signifies an ORG/ORG relationship.  While not a perfect fit for any of the listed subtypes, it's closest to acquired_by (thinking of the old name being ""acquired"" and replaced).
",ORG-ORG,"ModelResponse(id='chatcmpl-e51bd073-1a32-47d1-a1fb-8e1f8a85fc39', created=1739158047, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  Kaya Holdings , Inc. is changing its name to Alternative Fuels Americas, Inc.  This signifies an ORG/ORG relationship.  While not a perfect fit for any of the listed subtypes, it\'s closest to acquired_by (thinking of the old name being ""acquired"" and replaced).\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=65, prompt_tokens=298, total_tokens=363, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Chih - Yuan Hsiao [/ENT1] for funds advanced to us for working capital purposes , partially offset by the cash proceeds from sales of [ENT2] Lazuriton Nano Biotechnology ( U.S.A. ) Inc. [/ENT2]","PERSON/ORG - [ENT1] Chih - Yuan Hsiao [/ENT1] is likely receiving funds from the sale of [ENT2] Lazuriton Nano Biotechnology ( U.S.A. ) Inc. [/ENT2], suggesting a relationship like founder_of, employee_of, or member_of.  It's not entirely clear without more context, but the phrasing implies some ownership or leadership connection.
",PERSON-ORG,"ModelResponse(id='chatcmpl-9a5cd190-fc1d-4a66-a111-c99a5f26fba3', created=1739158049, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""PERSON/ORG - [ENT1] Chih - Yuan Hsiao [/ENT1] is likely receiving funds from the sale of [ENT2] Lazuriton Nano Biotechnology ( U.S.A. ) Inc. [/ENT2], suggesting a relationship like founder_of, employee_of, or member_of.  It's not entirely clear without more context, but the phrasing implies some ownership or leadership connection.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=88, prompt_tokens=317, total_tokens=405, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
"[ENT1] CanX [/ENT1] [ENT2] CV Sciences , Inc. [/ENT2]","ORG/ORG - CanX is an organization and CV Sciences, Inc. is an organization.  It's not clear what the relationship is without more context, but it could be any of the ORG/ORG relations.
",ORG-ORG,"ModelResponse(id='chatcmpl-93543e6d-1f1e-4422-a369-f7561eee9d62', created=1739158051, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG - CanX is an organization and CV Sciences, Inc. is an organization.  It's not clear what the relationship is without more context, but it could be any of the ORG/ORG relations.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=46, prompt_tokens=284, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Tnataline CVD ApS. [/ENT1] [ENT2] Tantaline A / S [/ENT2],"ORG/ORG -  It appears Tnataline CVD ApS and Tantaline A/S are related companies, possibly one being a subsidiary of the other or sharing some other close relationship.  Thus, the relationship is between two organizations.
",ORG-ORG,"ModelResponse(id='chatcmpl-8f882181-edff-4b33-9c73-863d9a169183', created=1739158053, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  It appears Tnataline CVD ApS and Tantaline A/S are related companies, possibly one being a subsidiary of the other or sharing some other close relationship.  Thus, the relationship is between two organizations.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=50, prompt_tokens=290, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] SecureWorks [/ENT1] [ENT2] February 3 , 2017 [/ENT2]","ORG/DATE - acquired_on is likely, but formed_on is also possible depending on the context.  We'd need more text to be certain.
",ORG-DATE,"ModelResponse(id='chatcmpl-c21f4653-98c9-44fb-9dd3-f930950a416d', created=1739158054, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/DATE - acquired_on is likely, but formed_on is also possible depending on the context.  We'd need more text to be certain.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=34, prompt_tokens=288, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-DATE
"[ENT1] Fortress Biotech , Inc. [/ENT1] the exclusive license to IV Tramadol for the U.S. market from [ENT2] Revogenex Ireland Limited [/ENT2]","ORG/ORG - agreement_with
",ORG-ORG,"ModelResponse(id='chatcmpl-549908f8-13a7-420b-9603-9e7ec9d109e4', created=1739158056, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - agreement_with\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=8, prompt_tokens=302, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] John Doyle [/ENT1] [ENT2] Radford [/ENT2],"PERSON/UNIV
",PERSON-ORG,"ModelResponse(id='chatcmpl-28433dd0-f0be-4853-bbac-c34cdaf446e6', created=1739158056, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/UNIV\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=5, prompt_tokens=280, total_tokens=285, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-UNIV
[ENT1] BANCORPSOUTH INC s [/ENT1] stock plus $ 22.875 million in cash for all outstanding shares of [ENT2] Ouachita Bancshares Corp. s [/ENT2],"ORG/ORG - acquired_by
",ORG-ORG,"ModelResponse(id='chatcmpl-ea7440d8-6b10-40f0-bb45-78cbfaa74e97', created=1739158057, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - acquired_by\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=8, prompt_tokens=311, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] CREE INC [/ENT1] [ENT2] Infineon [/ENT2],"ORG/ORG - acquired_by (Cree was acquired by Infineon)
",ORG-ORG,"ModelResponse(id='chatcmpl-764cb772-b9d5-4ac7-b3b6-9307e683474a', created=1739158058, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - acquired_by (Cree was acquired by Infineon)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=16, prompt_tokens=282, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] CALA [/ENT1] primarily reflects decreases of [ENT2] $ 23.0 million [/ENT2],"ORG/MONEY - The subject, CALA, is an organization, and the object is a monetary value. The context suggests a financial relationship, likely a decrease in something like revenue, profit, or assets.  Therefore, the relationship is best classified as ORG/MONEY.
",ORG-MONEY,"ModelResponse(id='chatcmpl-0d0f6620-8dde-4f65-a1d2-4c90bd73dee4', created=1739158058, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/MONEY - The subject, CALA, is an organization, and the object is a monetary value. The context suggests a financial relationship, likely a decrease in something like revenue, profit, or assets.  Therefore, the relationship is best classified as ORG/MONEY.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=56, prompt_tokens=290, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-MONEY
