sentences,numerals_tags,companies,predicted_labels,actual_labels,complete_responses
"The Company incurred approximately $0.2 million of debt issuance costs related to the Construction Loan, which are recorded as a direct deduction from the liability.",{'us-gaap:DeferredFinanceCostsNet': ['0.2']},EXACT SCIENCES CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredFinanceCostsNet': ['0.","[0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd243584c5c452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014407, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 652489525297395700, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredFinanceCostsNet': ['0.""}], 'prompt': [], 'usage': {'prompt_tokens': 151, 'completion_tokens': 64, 'total_tokens': 215}}"
"In addition, the Company received $12.8 million in cash in connection with the January 2018 acquisition of AA Biopharma Inc.",{'us-gaap:CashAcquiredFromAcquisition': ['12.8']},"GOSSAMER BIO, INC."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CashAcquiredFromAcquisition': ['12","[0, 0, 0, 0, 0, 0, 0, 608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2435db99f452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014408, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6965388369583835000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CashAcquiredFromAcquisition': ['12""}], 'prompt': [], 'usage': {'prompt_tokens': 154, 'completion_tokens': 64, 'total_tokens': 218}}"
"Net amounts due to Loews related to these services, included in Other liabilities and payable in the first quarter of the subsequent year, were $21 million and $23 million as of December31, 2019 and 2018.","{'us-gaap:DueToRelatedPartiesCurrentAndNoncurrent': ['21', '23', '21']}",CNA FINANCIAL CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DueToRelatedPartiesCurrentAndNoncurrent","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd24367caed452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014410, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10678937022454743000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DueToRelatedPartiesCurrentAndNoncurrent""}], 'prompt': [], 'usage': {'prompt_tokens': 177, 'completion_tokens': 64, 'total_tokens': 241}}"
"Other assets for Citigroup parent company at December31, 2018 included $34.7 billion of placements to Citibank and its branches, of which $22.4 billion had a remaining term of less than 30 days.",{'us-gaap:OtherAssetsCurrent': ['22.4']},Citigroup Inc," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherAssetsCurrent': ['22.4']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2436fea1c452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014411, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3326982240912395300, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherAssetsCurrent': ['22.4']""}], 'prompt': [], 'usage': {'prompt_tokens': 166, 'completion_tokens': 64, 'total_tokens': 230}}"
"On June 21, 2017, the jury inRamirezreturned a verdict in favor of a class of 8,185 individuals in the amount of approximately $8.1 million ($984.22 per class member) in statutory damages and approximately $52.0 million ($6,353.08 per class member) in punitive damages.","{'us-gaap:LossContingencyDamagesAwardedValue': ['8.1', '984.22', '52.0', '6,353.08']}",TransUnion," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LossContingencyDamagesAwardedValue","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd24378293a452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014412, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10777344903995265000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LossContingencyDamagesAwardedValue""}], 'prompt': [], 'usage': {'prompt_tokens': 209, 'completion_tokens': 64, 'total_tokens': 273}}"
"FCX paid federal, state and foreign income taxes totaling $397 million in 2020, $610 million in 2019 and $2.0 billion in 2018.","{'us-gaap:IncomeTaxesPaid': ['397', '610', '2.0']}",Freeport-McMoRan Inc.," <</s>

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncomeTaxesPaid': ['","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 495, 0, 0, 0, 0, 0, 495, 0, 0, 0, 0, 0, 495, 0, 0, 0, 0]","{'id': '8cd2437cbd38452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014413, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12393652715853806000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <</s>\n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncomeTaxesPaid': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 167, 'completion_tokens': 64, 'total_tokens': 231}}"
The total pretax charges are estimated to be approximately $300 million.,{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['300']},"CISCO SYSTEMS, INC."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostExpectedCost1","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0]","{'id': '8cd24383ec60452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014414, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 5024283461647932000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostExpectedCost1""}], 'prompt': [], 'usage': {'prompt_tokens': 139, 'completion_tokens': 64, 'total_tokens': 203}}"
"The Company's accounts receivable securitization incurred program fees of $7.2 million in 2019, $8.1 million in 2018, and $2.2 million in 2017.","{'us-gaap:DebtInstrumentCollateralFee': ['7.2', '8.1', '2.2']}",Knight-Swift Transportation Holdings Inc.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtInstrumentCollateralFee': ['7","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1682, 0, 0, 0, 0, 0, 1682, 0, 0, 0, 0, 0, 0, 1682, 0, 0, 0, 0]","{'id': '8cd2438c5c53452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014415, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 15391212785953182000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtInstrumentCollateralFee': ['7""}], 'prompt': [], 'usage': {'prompt_tokens': 180, 'completion_tokens': 64, 'total_tokens': 244}}"
"The Company’s tax benefits related to foreign earnings taxed at a rate less than the United States federal rate were $115.3 millionand$111.9 million for the fiscal years ended September27, 2019, and September28, 2018, respectively.",{'us-gaap:IncomeTaxReconciliationForeignIncomeTaxRateDifferential': ['115.3']},"Skyworks Solutions, Inc."," <<SYS>> 
                The extreme numeric label for the numeral 115.3 is HIGH. The numeral 115.3 represents a significant financial event, as it is the highest tax benefit related to foreign earnings taxed at a rate less than the United States federal rate in the given time period. The context of the sentence","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd24391c8c6452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014416, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3662465169408636400, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <<SYS>> \n                The extreme numeric label for the numeral 115.3 is HIGH. The numeral 115.3 represents a significant financial event, as it is the highest tax benefit related to foreign earnings taxed at a rate less than the United States federal rate in the given time period. The context of the sentence'}], 'prompt': [], 'usage': {'prompt_tokens': 181, 'completion_tokens': 64, 'total_tokens': 245}}"
"The Company recorded a $7.1 reduction to opening retained earnings as of October 1, 2018, to reflect the cumulative effect of ASC 606 on certain contracts not complete as of the date of adoption.",{'us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['7.1']},UGI CORP," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CumulativeEffectOfNewAccountingPrinciple","[0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd24399ff9e452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014417, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 5485700049071075000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CumulativeEffectOfNewAccountingPrinciple""}], 'prompt': [], 'usage': {'prompt_tokens': 173, 'completion_tokens': 64, 'total_tokens': 237}}"
"At July31, 2020, we had foreign deferred tax assets relating to net operating loss carryforwards of $1,491,000.","{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsForeign': ['1,491,000']}",COMTECH TELECOMMUNICATIONS CORP /DE/," <<SYS>> <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredTaxAssetsOperatingLossCar","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 395, 0]","{'id': '8cd2439daa95452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014418, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 15885935692036348000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredTaxAssetsOperatingLossCar""}], 'prompt': [], 'usage': {'prompt_tokens': 165, 'completion_tokens': 64, 'total_tokens': 229}}"
"Additionally, the Company acquired goodwill of $2 million associated with one of its acquisitions in the Regulated Businesses segment.",{'us-gaap:GoodwillAcquiredDuringPeriod': ['2']},"AMERICAN WATER WORKS COMPANY, INC."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:GoodwillAcquiredDuringPeriod': ['2']}.","[0, 0, 0, 0, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd243a36fb5452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014420, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3031795257285602000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:GoodwillAcquiredDuringPeriod': ['2']}.""}], 'prompt': [], 'usage': {'prompt_tokens': 147, 'completion_tokens': 64, 'total_tokens': 211}}"
"For the year ended December 31, 2018, pre-tax income associated with the hydroelectric assets prior to the sale on August 26, 2018 was $9.9 million.",{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic': ['9.9']},EVERSOURCE ENERGY," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeT","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1331, 0, 0]","{'id': '8cd243aeb8d1452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014421, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 15431824802174972000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeT""}], 'prompt': [], 'usage': {'prompt_tokens': 166, 'completion_tokens': 64, 'total_tokens': 230}}"
