sentences,llm_responses,actual_labels,complete_responses
[ENT1] PAR TECHNOLOGY CORP [/ENT1] use channel partners to market and sell PAR TECHNOLOGY CORP products and services both in the [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Horizon Pharma plc [/ENT1] [ENT2] Israel [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] the Partnership and Subsidiary Partnerships [/ENT1] a commercial shopping center in Framingham , commercial buildings in Newton and Brookline and mixed - use properties in Boston , Brockton and Newton , all in [ENT2] Massachusetts [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] China Auto Logistics Inc [/ENT1] to further expand China Auto Logistics Inc businesses in mainland China and do not intend to declare dividends to China Auto Logistics Inc [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] EARTHSTONE ENERGY INC [/ENT1] Eagle Ford properties in Fayette and [ENT2] Gonzales [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] KCG Holdings , Inc. [/ENT1] subsidiaries in India and [ENT2] Sweden [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Janel Group [/ENT1] out of eleven leased , full - service locations in the United States : Lynbrook ( New York ) , New York ( headquarters , operations and accounting ) ; Boston , Massachusetts ; Pawtucket ( Providence ) , [ENT2] Rhode Island [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Solid Capacitors [/ENT1] nine capacitor manufacturing sites in the United States , Mexico , China , and a product innovation center in [ENT2] the United States [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] magicJack [/ENT1] products and services allow users to make and/or receive free telephone calls to and from anywhere in the world where the customer has broadband access to the Internet , and allow customers to make free calls back to [ENT2] the United States [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Golden Living [/ENT1] in Alabama and [ENT2] Mississippi [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] BOVIE MEDICAL Corp [/ENT1] on BOVIE MEDICAL Corp premises in Clearwater , Florida and in [ENT2] Sofia [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] SMTC CORP [/ENT1] operated and managed geographically and has production facilities in [ENT2] the United States [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] CAVCO INDUSTRIES INC [/ENT1] 20 homebuilding facilities located in Millersburg and Woodburn , Oregon ; Nampa , Idaho ; Riverside , California ; Phoenix and Goodyear , Arizona ; Austin , Fort Worth , Seguin and [ENT2] Waco [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Joey [/ENT1] [ENT2] New York [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] FLEETCOR TECHNOLOGIES INC U.S. [/ENT1] [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] PHI INC Air Medical [/ENT1] in Phoenix , [ENT2] Arizona [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] YELP INC [/ENT1] sales and marketing operations and reallocated the associated resources primarily to YELP INC [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] ACP Re [/ENT1] ACP Re s [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Tecnoglass Inc. s [/ENT1] [ENT2] Panama [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] CPUC [/ENT1] [ENT2] California [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] CECONY [/ENT1] O R. CECONY provides electric service and gas service in [ENT2] New York City [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Strayer University [/ENT1] [ENT2] Maryland [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] ISP Latvia [/ENT1] located in Riga , [ENT2] Latvia [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] KORN FERRY INTERNATIONAL [/ENT1] [ENT2] Canada [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] the Government of Guinea [/ENT1] [ENT2] Guinea [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Asia Pacific Iron Ore [/ENT1] [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] MEDIZONE INTERNATIONAL INC [/ENT1] a certified laboratory located at Innovation Park , Queen s University in [ENT2] Kingston [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] SolarEdge Technologies Inc [/ENT1] [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Bioverativ Inc. s [/ENT1] in [ENT2] the United States [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] INPIXON [/ENT1] operations are located primarily in the United States , Canada and [ENT2] Saudi Arabia [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] CT Corporation [/ENT1] located at CT Corporation , 111 Eighth Avenue , [ENT2] New York [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Broadridge [/ENT1] located at 1155 Long Island Avenue , [ENT2] Edgewood [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] XPO Logistics , Inc. [/ENT1] full truckload services domestically in [ENT2] France [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] INCYTE CORP [/ENT1] clinical development operations from INCYTE CORP offices in Geneva , Switzerland , Lausanne , Switzerland , and INCYTE CORP South - East Asian clinical development operations from INCYTE CORP offices in Tokyo , [ENT2] Japan [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Medley LLC [/ENT1] headquartered in New York City and has an office in [ENT2] San Francisco [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] EWS [/ENT1] [ENT2] Alabama [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Sucampo Pharmaceuticals , Inc. [/ENT1] are conducted through subsidiaries based in the United States ( U.S. ) , [ENT2] Japan [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Idaho Power [/ENT1] [ENT2] Oregon [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] FLOTEK INDUSTRIES INC / CN/ [/ENT1] 32 manufacturing , warehouse , and research facilities in 12 U.S. states and one research facility in Calgary , [ENT2] Alberta [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Medical Center of Excellence [/ENT1] in Melbourne , [ENT2] Florida [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] DANAHER CORP /DE/ has [/ENT1] in Belgium , Canada , China , Denmark , [ENT2] France [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] EMERGING CTA PORTFOLIO LP [/ENT1] [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] FirstBank [/ENT1] a comprehensive suite of commercial and consumer banking services to clients in select markets in Tennessee , [ENT2] North Alabama [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] PDL BIOPHARMA , INC [/ENT1] undistributed foreign earnings outside [ENT2] the United States [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] ROCKY BRANDS , INC . [/ENT1] in [ENT2] the Dominican Republic [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] AMCON DISTRIBUTING CO [/ENT1] operate in the Central , Rocky Mountain , and Southern regions of [ENT2] the United States [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] U. S. Lime Company [/ENT1] Clair and UNITED STATES LIME & MINERALS INC Texas slurry operations , the December 2014 acquisition of the assets of a trucking company operation in Houston , [ENT2] Texas [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] PURE CYCLE CORP [/ENT1] $ 198,200 , $ 113,600 , and $ 78,600 , respectively , of funding to [ENT2] the Rangeview District [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] the Rustic Inn [/ENT1] [ENT2] Florida [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Ecole [/ENT1] workers compensation coverage to BARRETT BUSINESS SERVICES INC s employees working in [ENT2] Arizona [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Mastercard Inc s [/ENT1] in the Asia Pacific , Middle East and Africa region , Mastercard Inc s subsidiary in [ENT2] Singapore [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Village Super Market , Inc. [/ENT1] the Company or Village ) operates a chain of 29 ShopRite supermarkets in New Jersey , [ENT2] Maryland [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
