sentence,company,docType,actual_labels,llm_responses,complete_responses
"This category includes overseas equities, which comprises 20 percent passive global equities benchmarked against the MSCI World (NDR) Index, 25 percent passive global equities (hedged) benchmarked against the MSCI World (NDR) Hedged Index, 20 percent fundamental indexation global equities benchmarked against the FTSE RAFI Developed 1000 index, 25 percent fundamental indexation global equities (hedged) benchmarked against the FTSE RAFI Developed 1000 Hedge Index, and 10 percent emerging markets benchmarked against the MSCI Emerging Markets (NDR) Index, which has a performance target of 2 percent per annum over the benchmark over a rolling three-year period.",APACHE CORPORATION,10-K,"{'us-gaap:DefinedBenefitPlanPlanAssetsInvestmentWithinPlanAssetCategoryPercentage': ['20', '25', '20', '25', '10']}","```json
{
    ""20"": ""other"",
    ""25"": ""other"",
    ""20"": ""other"",
    ""25"": ""other"",
    ""10"": ""other"",
    ""2"": ""other"",
    ""3"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNZ1sxgukHI7EqJKXQ4Z23IW9tM', created=1739229681, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""20"": ""other"",\n    ""25"": ""other"",\n    ""20"": ""other"",\n    ""25"": ""other"",\n    ""10"": ""other"",\n    ""2"": ""other"",\n    ""3"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=280, total_tokens=336, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In 2018, we recognized a pretax gain of $513 million ($367 million after tax) in Gain on Sale of Assets on Sempra Energy’s Consolidated Statement of Operations.",SEMPRA ENERGY,10-K,{'us-gaap:DeconsolidationGainOrLossAmount': ['513']},"```json
{
    ""2018"": ""other"",
    ""513"": ""us-gaap:GainOnSaleOfAssets"",
    ""367"": ""us-gaap:GainOnSaleOfAssetsNetOfTax""
}
```","ModelResponse(id='chatcmpl-AzXNZJMZjR3A4gMQ78qFJc97h8FvW', created=1739229681, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2018"": ""other"",\n    ""513"": ""us-gaap:GainOnSaleOfAssets"",\n    ""367"": ""us-gaap:GainOnSaleOfAssetsNetOfTax""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=48, prompt_tokens=177, total_tokens=225, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Of this amount, $540.3 million will expire in 2021, $756.0 million in 2023, $710.7 million in 2024, $47.2 million in 2025 and $486.2 million in 2027.","WYNN RESORTS, LIMITED",10-K,"{'us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsForeign': ['540.3', '756.0', '710.7', '47.2', '486.2']}","```json
{
    ""540.3"": ""other"",
    ""2021"": ""other"",
    ""756.0"": ""other"",
    ""2023"": ""other"",
    ""710.7"": ""other"",
    ""2024"": ""other"",
    ""47.2"": ""other"",
    ""2025"": ""other"",
    ""486.2"": ""other"",
    ""2027"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNcug8O0W6WEzbvLaJWmrBainBz', created=1739229684, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""540.3"": ""other"",\n    ""2021"": ""other"",\n    ""756.0"": ""other"",\n    ""2023"": ""other"",\n    ""710.7"": ""other"",\n    ""2024"": ""other"",\n    ""47.2"": ""other"",\n    ""2025"": ""other"",\n    ""486.2"": ""other"",\n    ""2027"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=92, prompt_tokens=194, total_tokens=286, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Apart from the business combinations described in Note 5, we acquired $26.2 million and $13.4 million of intangible assets during the years ended December31, 2018 and 2017, respectively.","SERVICENOW, INC.",10-K,"{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['26.2', '13.4']}","```json
{
    ""26.2"": ""us-gaap:IntangibleAssetsAcquired"",
    ""13.4"": ""us-gaap:IntangibleAssetsAcquired"",
    ""2018"": ""us-gaap:Year"",
    ""2017"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-AzXNbOyCJJvGDdC7bUMBCo5okkP0e', created=1739229683, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""26.2"": ""us-gaap:IntangibleAssetsAcquired"",\n    ""13.4"": ""us-gaap:IntangibleAssetsAcquired"",\n    ""2018"": ""us-gaap:Year"",\n    ""2017"": ""us-gaap:Year""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=182, total_tokens=245, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Share-based compensation expense for the year ended December31, 2019, includes $1.8 million for the portion of Messrs. Schwimmer and Frankel’s 2019 accrued bonus that was settled with the grant of fully-vested LTIP Units in February 2020.","Rexford Industrial Realty, Inc.",10-K,{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1': ['1.8']},"```json
{
    ""2019"": ""other"",
    ""1.8"": ""us-gaap:ShareBasedCompensation"",
    ""2019"": ""other"",
    ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNcx4evNcr0bOVr6mf9NBo2L2g9', created=1739229684, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""1.8"": ""us-gaap:ShareBasedCompensation"",\n    ""2019"": ""other"",\n    ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=197, total_tokens=244, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Duke Energy includes $44 million and $419 million of finance lease purchase accounting adjustments related to Duke Energy Progress and Duke Energy Florida, respectively, related to PPAs that are not accounted for as finance leases in their respective financial statements because of grandfathering provisions in GAAP.",DUKE ENERGY CORPORATION,10-K,"{'us-gaap:FinanceLeaseLiability': ['44', '419']}","```json
{
    ""44"": ""us-gaap:FinanceLeaseLiability"",
    ""419"": ""us-gaap:FinanceLeaseLiability""
}
```","ModelResponse(id='chatcmpl-AzXNcVsoFyK53XG1rKKrQbJKr9wuQ', created=1739229684, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""44"": ""us-gaap:FinanceLeaseLiability"",\n    ""419"": ""us-gaap:FinanceLeaseLiability""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=192, total_tokens=227, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Interest paid on the above indebtedness during the fiscal years ended September30, 2020, 2019, and 2018 was $150.7 million, $167.4 million, and $162.1 million, respectively.",AMERISOURCEBERGEN CORP,10-K,"{'us-gaap:InterestPaidNet': ['150.7', '167.4', '162.1']}","```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""150.7"": ""us-gaap:InterestPaid"",
    ""167.4"": ""us-gaap:InterestPaid"",
    ""162.1"": ""us-gaap:InterestPaid""
}
```","ModelResponse(id='chatcmpl-AzXNbvcSfFdivr5VbsxNbhUjcYaCD', created=1739229683, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""150.7"": ""us-gaap:InterestPaid"",\n    ""167.4"": ""us-gaap:InterestPaid"",\n    ""162.1"": ""us-gaap:InterestPaid""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=187, total_tokens=260, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In March 2020, VF elected to draw down $1.0 billion from the Global Credit Facility, and in April 2020 VF drew down an additional $1.0billion, to strengthen the Company's cash position and support general working capital needs in Fiscal 2021, which was an action taken by the Company in response to the COVID-19 pandemic.",V. F. CORPORATION,10-K,"{'us-gaap:ProceedsFromLinesOfCredit': ['1.0', '1.0']}","```json
{
    ""2020"": ""other"",
    ""1.0"": ""us-gaap:LongTermDebt"",
    ""2020"": ""other"",
    ""1.0"": ""us-gaap:LongTermDebt"",
    ""2021"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='chatcmpl-AzXNhX6Jq3UOPlnw6WQM2nNULWuwS', created=1739229689, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""1.0"": ""us-gaap:LongTermDebt"",\n    ""2020"": ""other"",\n    ""1.0"": ""us-gaap:LongTermDebt"",\n    ""2021"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=213, total_tokens=279, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"We capitalized $413.2 million of contract acquisition costs comprised of sales and partner commission costs at adoption date (included in prepaid expenses and other current assets for the current portion and other assets for the long-term portion), with a corresponding adjustment to retained earnings.",ADOBE INC.,10-K,{'us-gaap:CapitalizedContractCostNet': ['413.2']},"```json
{
    ""413.2"": ""us-gaap:ContractWithCustomerAsset""
}
```","ModelResponse(id='chatcmpl-AzXNhAtiRlpqmlOrK6gw6tZ8s1lx1', created=1739229689, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""413.2"": ""us-gaap:ContractWithCustomerAsset""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=190, total_tokens=213, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"There was no change to income tax expense as a result of adjustments of the beginning of the year valuation allowances in 2019, while in 2018 changes to the beginning of year valuation allowance increased income tax expense by $1 million.","Marsh & McLennan Companies, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance': ['1']},"```json
{
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""1"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```","ModelResponse(id='chatcmpl-AzXNhgHYn02wuuk2S3EyISCwJHqSV', created=1739229689, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""1"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=186, total_tokens=223, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Depreciation and amortization expense for premises and equipment was $52.8 million, $42.0 million and $38.1 million for the years ended 2020, 2019 and 2018, respectively.",SVB FINANCIAL GROUP,10-K,"{'us-gaap:DepreciationAndAmortization': ['52.8', '42.0', '38.1']}","```json
{
    ""52.8"": ""us-gaap:DepreciationAndAmortization"",
    ""42.0"": ""us-gaap:DepreciationAndAmortization"",
    ""38.1"": ""us-gaap:DepreciationAndAmortization"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNjZxgb9A4bavva6I4XdOHjqPLV', created=1739229691, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""52.8"": ""us-gaap:DepreciationAndAmortization"",\n    ""42.0"": ""us-gaap:DepreciationAndAmortization"",\n    ""38.1"": ""us-gaap:DepreciationAndAmortization"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=185, total_tokens=273, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"For the years ended December31, 2020, 2019, and 2018, the Company issued 3,081,607, 2,322,983, and 2,332,585shares of ClassB Common Stock to DCP participants in connection with distributions from the plan.","BENTLEY SYSTEMS, INCORPORATED",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualSharesIssued': ['3,081,607', '2,322,983']}","```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""3,081,607"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues"",
    ""2,322,983"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues"",
    ""2,332,585"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues""
}
```","ModelResponse(id='chatcmpl-AzXNhK1MdYsWz1qpsvLprPscwvHYE', created=1739229689, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""3,081,607"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues"",\n    ""2,322,983"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues"",\n    ""2,332,585"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=94, prompt_tokens=200, total_tokens=294, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
