sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] Hartman [/ENT1] HANGER , INC . Company from Foley Lardner , LLP ( Foley ) where he was a partner in [ENT2] Foley [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",PERSON-ORG,"ModelResponse(id='chatcmpl-59eb3064-f087-491b-b9da-9a45b6f67215', created=1738183639, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=304, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Yates [/ENT1] served as President and Director of [ENT2] PocketMD [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-1cc0d468-0fd9-4634-bb04-15762961d94a', created=1738183640, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=289, total_tokens=303, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Barone [/ENT1] employed by [ENT2] Swiss ReServices Corporation [/ENT2],"ORG/ORG - organization subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-765d6ee5-5669-43aa-9277-927249444511', created=1738183640, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=287, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Manish Singh [/ENT1] [ENT2] IOVANCE BIOTHERAPEUTICS , INC . [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-e0ae11be-8287-4fd8-85b0-e2c1eb58620b', created=1738183640, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=294, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
"[ENT1] Mindy Grossman [/ENT1] [ENT2] HSN , Inc. s [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-2f1152e7-86ed-451a-a4dd-dc9b71beeebe', created=1738183641, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=288, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
"[ENT1] Hare [/ENT1] as an Executive Vice President of Cadmus Communications Corporation ( Cadmus ) , a leading publisher of scientific , technical , medical , and scholarly journals , and as President of [ENT2] Publisher Services Group [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-7ddf3f0b-2a4d-43e6-b04e-4028ea9a2f94', created=1738183641, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=317, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] J. Edwards Daniels [/ENT1] [ENT2] AIRBORNE WIRELESS NETWORK [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-49b0c6c4-2ee0-4894-bdd1-c43eb005231f', created=1738183641, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=292, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Bass [/ENT1] employed as an associate with the law firm of [ENT2] Crowe Dunlevy [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-c18ed9af-6502-41f8-96db-16ed4e0ccb54', created=1738183642, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=294, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
"[ENT1] Edwin S. Koenig [/ENT1] Chief Accounting Officer of [ENT2] Monarch Casino Resort , Inc. [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-69db4080-eb48-40ae-b4d8-46bbad7d794f', created=1738183642, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=294, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
"[ENT1] Jack Namer [/ENT1] [ENT2] Eye On Media Network , [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of, member_of, founder_of",PERSON-ORG,"ModelResponse(id='chatcmpl-73fb38f1-80e3-4568-8fda-32c4cb8e7aee', created=1738183643, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of, member_of, founder_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=22, prompt_tokens=288, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Pertile [/ENT1] [ENT2] Cornerstone Marketing of America [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-3f81f829-36a2-4d07-bcba-3cd668d65e79', created=1738183643, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=287, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
"[ENT1] David A. Hedges [/ENT1] Executive Vice President , Chief Financial Officer of [ENT2] AUBURN NATIONAL BANCORPORATION , INC [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-69e19207-f79a-4863-9564-e62091bc8de5', created=1738183644, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=303, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Julie Smolyanksy [/ENT1] [ENT2] LIFEWAY FOODS INC [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-cf5bafee-47af-4007-91ef-50210660ff8e', created=1738183644, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Robertson [/ENT1] consecutively as Manager of Benefits and Director of Human Resources for [ENT2] Noble Drilling Services Inc. [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-337eeaf8-099b-45b1-ad54-753e941bb5a0', created=1738183644, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=298, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] McMillan [/ENT1] [ENT2] Willowbrook [/ENT2],"ORG/GPE - organization subject, geopolitical entity object, relation headquartered_in",PERSON-ORG,"ModelResponse(id='chatcmpl-40d110c2-91d0-4632-b00f-f8693f6626a1', created=1738183645, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - organization subject, geopolitical entity object, relation headquartered_in', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=16, prompt_tokens=283, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None))",ORG-GPE
"[ENT1] Jeffrey Seabold [/ENT1] a former officer of [ENT2] BANC OF CALIFORNIA , INC . [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-6bf193fe-426d-4716-88ad-8e0b2693ea32', created=1738183645, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=297, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Matondi [/ENT1] as a Key Account Specialist for [ENT2] Southern Wine Spirits [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-fbcddfb8-40c8-442e-9d36-ab26937e6573', created=1738183646, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=291, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Wanjun Xie [/ENT1] 100 % of common stocks issued and outstanding of [ENT2] Larison Inc [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of, member_of",PERSON-ORG,"ModelResponse(id='chatcmpl-d26423fc-fad7-4c7d-9233-b1ca8e29e5fa', created=1738183646, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of, member_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=18, prompt_tokens=298, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Hoff [/ENT1] [ENT2] Vapor Corp. s [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",PERSON-ORG,"ModelResponse(id='chatcmpl-244cc640-af1b-47d5-b792-1dde70cdbf15', created=1738183646, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=285, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Kozich [/ENT1] age 78 , has been a director of [ENT2] CDI [/ENT2]","PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-c61eda9f-9cb5-40e0-99a2-f54c0f5f34a3', created=1738183647, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=293, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Sill [/ENT1] as Vice President and Assistant Treasurer of [ENT2] Security National Life [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-85d8888d-e11d-4a7d-b0fa-ffd3601bedee', created=1738183647, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=291, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
