sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Change in actuarial net loss, net of tax expense (benefit) of $74, $0 and $(25)","Agilent Technologies, Inc.",10-K,"{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax': ['74', '0', '25']}","```json
{
  ""74"": ""us-gaap:NetIncomeLoss"",
  ""0"": ""us-gaap:NetIncomeLoss"",
  ""25"": ""us-gaap:NetIncomeLoss""
}
```","ModelResponse(id='90fc826a494d6785', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""74"": ""us-gaap:NetIncomeLoss"",\n  ""0"": ""us-gaap:NetIncomeLoss"",\n  ""25"": ""us-gaap:NetIncomeLoss""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=175, total_tokens=233, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NetIncomeLoss"": [""74"", ""0"", ""25""]"
"Amounts payable for all plans, including accrued deemed interest, totaled $206 million and $151 million at October31, 2021 and October25, 2020, respectively, which were included in other liabilities in the Consolidated Balance Sheets.",APPLIED MATERIALS INC /DE,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['206', '151']}","```json
{
  ""206"": ""us-gaap:TotalLiabilities"",
  ""151"": ""us-gaap:TotalLiabilities"",
  ""31"": ""other"",
  ""2021"": ""us-gaap:FiscalYear"",
  ""25"": ""other"",
  ""2020"": ""us-gaap:FiscalYear""
}
``` 


**Explanation:**

* **206** and **151** represent dollar amounts, likely for total liabilities.
* **31** and","ModelResponse(id='90fc8271c8a3bf7a', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""206"": ""us-gaap:TotalLiabilities"",\n  ""151"": ""us-gaap:TotalLiabilities"",\n  ""31"": ""other"",\n  ""2021"": ""us-gaap:FiscalYear"",\n  ""25"": ""other"",\n  ""2020"": ""us-gaap:FiscalYear""\n}\n``` \n\n\n**Explanation:**\n\n* **206** and **151** represent dollar amounts, likely for total liabilities.\n* **31** and', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=207, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalLiabilities"": [""206"", ""151""],
  ""us-gaap:FiscalYear"": [""2021"", ""2020""],
  ""other"": [""31"", ""25""]"
"During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",Broadcom Inc.,10-K,{'us-gaap:ProceedsFromSaleOfPropertyHeldForSale': ['62']},"```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""62"": ""us-gaap:GainOnSaleOfAssets"",
  ""8"": ""us-gaap:LossOnSaleOfAssets""
}
```","ModelResponse(id='90fc8271c90212e6', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""62"": ""us-gaap:GainOnSaleOfAssets"",\n  ""8"": ""us-gaap:LossOnSaleOfAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=180, total_tokens=241, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019""],
  ""us-gaap:GainOnSaleOfAssets"": [""62""],
  ""us-gaap:LossOnSaleOfAssets"": [""8""]
}"
"The remainder of the purchase price was primarily allocated to cash and cash equivalents, accounts receivable, other assets, and accounts payable and accrued liabilities, and $15.8 million was recorded as a redeemable noncontrolling interest, representing the noncontrolling interest holders' 49% equity interest in 3 Arts Entertainment (see Note 12).",LIONS GATE ENTERTAINMENT CORP /CN/,10-K,{'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['15.8']},"```json
{
  ""15.8"": ""us-gaap:NoncontrollingInterest"",
  ""49"": ""us-gaap:OwnershipPercentage"",
  ""12"": ""other"" 
}
```","ModelResponse(id='90fc8271dce26785', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""15.8"": ""us-gaap:NoncontrollingInterest"",\n  ""49"": ""us-gaap:OwnershipPercentage"",\n  ""12"": ""other"" \n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=52, prompt_tokens=220, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NoncontrollingInterest"": [""15.8""],
  ""us-gaap:OwnershipPercentage"": [""49""]
}"
"Amortization expense of intangible assets was $15 million, $17 million and $13 million for the years ended December31, 2019, 2018 and 2017, respectively.","Travelers Companies, Inc.",10-K,{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree': ['13']},"```json
{
  ""15"": ""us-gaap:AmortizationExpense"",
  ""17"": ""us-gaap:AmortizationExpense"",
  ""13"": ""us-gaap:AmortizationExpense"",
  ""31"": ""other"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc8271ca11b058', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""15"": ""us-gaap:AmortizationExpense"",\n  ""17"": ""us-gaap:AmortizationExpense"",\n  ""13"": ""us-gaap:AmortizationExpense"",\n  ""31"": ""other"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=120, prompt_tokens=199, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AmortizationExpense"": [""15"", ""17"", ""13""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""],
  ""other"": [""31""]
}"
"The net gain recorded on sale leaseback transactions for the year ended December31, 2019 were $16.",EATON CORPORATION plc,10-K,{'us-gaap:SaleAndLeasebackTransactionGainLossNet': ['16']},"```json
{
  ""31"": ""us-gaap:FiscalYearEndDate"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""16"": ""us-gaap:NetIncome"" 
}
```","ModelResponse(id='90fc8271dd627bc6', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYearEndDate"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""16"": ""us-gaap:NetIncome"" \n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=176, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""us-gaap:FiscalYearEndDate"", ""us-gaap:FiscalYear"", ""us-gaap:NetIncome""],
  ""other_tag"": []
}"
"The total intrinsic value of the RSUs that vested was $159.0 million, $91.2 million and $70.7 million during fiscal 2020, 2019 and 2018, respectively, determined as of the date of vesting.",Fair Isaac Corp,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['159.0', '91.2', '70.7']}","```json
{
  ""159.0"": ""us-gaap:TotalStockBasedCompensationExpense"",
  ""91.2"": ""us-gaap:TotalStockBasedCompensationExpense"",
  ""70.7"": ""us-gaap:TotalStockBasedCompensationExpense"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc8271d9dd4509', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""159.0"": ""us-gaap:TotalStockBasedCompensationExpense"",\n  ""91.2"": ""us-gaap:TotalStockBasedCompensationExpense"",\n  ""70.7"": ""us-gaap:TotalStockBasedCompensationExpense"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=121, prompt_tokens=211, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalStockBasedCompensationExpense"": [""159.0"", ""91.2"", ""70.7""],
  ""us-gaap:FiscalYear"": [""2020"", ""2019"", ""2018""]
}"
"As a result, the Company recognized total asset impairment expense of $66 million.",AES CORP,10-K,{'us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf': ['66']},"```json
{
""66"": ""us-gaap:ImpairmentLoss""
}
```","ModelResponse(id='90fc8271c9a47bca', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""66"": ""us-gaap:ImpairmentLoss""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=166, total_tokens=190, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""66""],
""other_tag"": []
}"
"The cumulative upward carrying value changes between January 1, 2018 and December 31, 2019 were $528 million.",JPMorgan Chase & Co,10-K,{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount': ['528']},"```json
{
  ""1"": ""other"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""31"": ""other"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""528"": ""us-gaap:TotalAssets"" 
}
```","ModelResponse(id='90fc8271dd2544d0', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1"": ""other"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""31"": ""other"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""528"": ""us-gaap:TotalAssets"" \n}\n``` \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=183, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2018"", ""2019""],
  ""us-gaap:TotalAssets"": [""528""],
  ""other"": [""1"", ""31""]
}"
"During 2017, the Company paid $51.2 million for deferred financing fees and recorded a charge of approximately $6.1 million for the write-off of deferred financing fees related to a prior financing arrangement.","GARTNER, INC.",10-K,{'us-gaap:WriteOffOfDeferredDebtIssuanceCost': ['6.1']},"```json
{
  ""2017"": ""us-gaap:FiscalYear"",
  ""51.2"": ""us-gaap:InterestExpense"",
  ""6.1"": ""us-gaap:InterestExpense""
}
``` 


**Explanation:**

* **2017:** This numeral represents the fiscal year. The most appropriate tag is `us-gaap:FiscalYear`.
* **51.2:** This numeral represents the amount paid for deferred financing fees, which is likely an expense.  `us-gaap:InterestExpense` is","ModelResponse(id='90fc8271d87badac', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""51.2"": ""us-gaap:InterestExpense"",\n  ""6.1"": ""us-gaap:InterestExpense""\n}\n``` \n\n\n**Explanation:**\n\n* **2017:** This numeral represents the fiscal year. The most appropriate tag is `us-gaap:FiscalYear`.\n* **51.2:** This numeral represents the amount paid for deferred financing fees, which is likely an expense.  `us-gaap:InterestExpense` is', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=196, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2017""],
  ""us-gaap:InterestExpense"": [""51.2"", ""6.1""]
}"
"The swaps had an initial aggregate notional value of AUD 42.4 million and, depending on the loan facility being hedged, entitled the project to receive one-month or three-month floating Bank Bill Swap Bid (“BBSY”) interest rates while requiring the project to pay fixed rates of 2.0615% or 3.2020%.","First Solar, Inc.",10-K,"{'us-gaap:DerivativeFixedInterestRate': ['2.0615', '3.2020']}","```json
{
  ""42.4"": ""us-gaap:OtherAssets"",
  ""one"": ""other"",
  ""three"": ""other"",
  ""2.0615"": ""us-gaap:InterestExpense"",
  ""3.2020"": ""us-gaap:InterestExpense""
}
``` 


**Explanation:**

* **42.4:**  Represents a monetary value, likely related to the initial value of the swaps. While it's in AUD, the context suggests it's a financial asset, making ""us","ModelResponse(id='90fc8271dcfb7b91', created=1739194811, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""42.4"": ""us-gaap:OtherAssets"",\n  ""one"": ""other"",\n  ""three"": ""other"",\n  ""2.0615"": ""us-gaap:InterestExpense"",\n  ""3.2020"": ""us-gaap:InterestExpense""\n}\n``` \n\n\n**Explanation:**\n\n* **42.4:**  Represents a monetary value, likely related to the initial value of the swaps. While it\'s in AUD, the context suggests it\'s a financial asset, making ""us', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=226, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherAssets"": [""42.4""],
  ""us-gaap:InterestExpense"": [""2.0615"", ""3.2020""]
}"
"In addition to the amounts invested in separate account investment options above, $7,781 million at December31, 2019, and $8,104 million at December31, 2018, of account balances of variable annuity contracts with guarantees, inclusive of contracts with MVA features, were invested in general account investment options.","Prudential Financial, Inc.",10-K,"{'us-gaap:NetAmountAtRiskByProductAndGuaranteeGeneralAccountValue': ['7,781', '8,104']}","```json
{
  ""7,781"": ""us-gaap:TotalAssets"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""8,104"": ""us-gaap:TotalAssets"",
  ""31"": ""other"",
  ""2018"": ""other""
}
``` 


**Explanation:**

* **7,781 and 8,104:** These represent dollar amounts of account balances, which are typically classified as assets under US GAAP.  ""TotalAssets","ModelResponse(id='90fc827b1cc4bf7a', created=1739194812, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""7,781"": ""us-gaap:TotalAssets"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""8,104"": ""us-gaap:TotalAssets"",\n  ""31"": ""other"",\n  ""2018"": ""other""\n}\n``` \n\n\n**Explanation:**\n\n* **7,781 and 8,104:** These represent dollar amounts of account balances, which are typically classified as assets under US GAAP.  ""TotalAssets', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=225, total_tokens=353, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalAssets"": [""7,781"", ""8,104""],
  ""other"": [""31"", ""31"", ""2019"", ""2018""]
}"
737 Aircraft ($214 and $240 Accounted for as operating leases),BOEING CO,10-K,"{'us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet': ['214', '240']}","```json
{
  ""737"": ""other"",
  ""214"": ""us-gaap:LeaseLiability"",
  ""240"": ""us-gaap:LeaseLiability""
}
```","ModelResponse(id='90fc827b3c6f12e6', created=1739194812, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""737"": ""other"",\n  ""214"": ""us-gaap:LeaseLiability"",\n  ""240"": ""us-gaap:LeaseLiability""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=170, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LeaseLiability"": [""214"", ""240""],
  ""other"": [""737""]
}"
