sentence,company,docType,actual_labels,llm_responses,complete_responses
"Amortization expense of intangible assets was $15 million, $17 million and $13 million for the years ended December31, 2019, 2018 and 2017, respectively.","Travelers Companies, Inc.",10-K,{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree': ['13']},"{
""15"": ""us-gaap:AmortizationExpense"",
""17"": ""us-gaap:AmortizationExpense"",
""13"": ""us-gaap:AmortizationExpense""
}","ModelResponse(id='90fc61a88bcd675c', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""15"": ""us-gaap:AmortizationExpense"",\n""17"": ""us-gaap:AmortizationExpense"",\n""13"": ""us-gaap:AmortizationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=208, total_tokens=263, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net gain recorded on sale leaseback transactions for the year ended December31, 2019 were $16.",EATON CORPORATION plc,10-K,{'us-gaap:SaleAndLeasebackTransactionGainLossNet': ['16']},"{
""16.0"": ""us-gaap:OtherIncome""
}","ModelResponse(id='90fc61a88882adad', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""16.0"": ""us-gaap:OtherIncome""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=185, total_tokens=206, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The total intrinsic value of the RSUs that vested was $159.0 million, $91.2 million and $70.7 million during fiscal 2020, 2019 and 2018, respectively, determined as of the date of vesting.",Fair Isaac Corp,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['159.0', '91.2', '70.7']}","{
""159.0"": ""us-gaap:OtherNoncurrentAssets"",
""91.2"": ""us-gaap:OtherNoncurrentAssets"",
""70.7"": ""us-gaap:OtherNoncurrentAssets""
}","ModelResponse(id='90fc61a888e6bad7', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""159.0"": ""us-gaap:OtherNoncurrentAssets"",\n""91.2"": ""us-gaap:OtherNoncurrentAssets"",\n""70.7"": ""us-gaap:OtherNoncurrentAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=221, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As a result, the Company recognized total asset impairment expense of $66 million.",AES CORP,10-K,{'us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf': ['66']},"{
""66"": ""us-gaap:ImpairmentLoss""
}","ModelResponse(id='90fc61a88b69aff8', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""66"": ""us-gaap:ImpairmentLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=175, total_tokens=195, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The cumulative upward carrying value changes between January 1, 2018 and December 31, 2019 were $528 million.",JPMorgan Chase & Co,10-K,{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount': ['528']},"{
  ""528"": ""us-gaap:CumulativeEffectOfChangeInAccountingPrinciple""
}","ModelResponse(id='90fc61a88e454593', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""528"": ""us-gaap:CumulativeEffectOfChangeInAccountingPrinciple""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=192, total_tokens=220, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2017, the Company paid $51.2 million for deferred financing fees and recorded a charge of approximately $6.1 million for the write-off of deferred financing fees related to a prior financing arrangement.","GARTNER, INC.",10-K,{'us-gaap:WriteOffOfDeferredDebtIssuanceCost': ['6.1']},"{
""51.2"": ""us-gaap:DeferredFinancingFees"",
""6.1"": ""us-gaap:WriteOffOfDeferredFinancingFees"",
""2017"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc61b87b5abd59', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""51.2"": ""us-gaap:DeferredFinancingFees"",\n""6.1"": ""us-gaap:WriteOffOfDeferredFinancingFees"",\n""2017"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=205, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The swaps had an initial aggregate notional value of AUD 42.4 million and, depending on the loan facility being hedged, entitled the project to receive one-month or three-month floating Bank Bill Swap Bid (“BBSY”) interest rates while requiring the project to pay fixed rates of 2.0615% or 3.2020%.","First Solar, Inc.",10-K,"{'us-gaap:DerivativeFixedInterestRate': ['2.0615', '3.2020']}","{
""42.4"": ""us-gaap:NotionalAmount"",
""2.0615"": ""us-gaap:FixedRate"",
""3.2020"": ""us-gaap:FixedRate""
}","ModelResponse(id='90fc61b87ab7ed88', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""42.4"": ""us-gaap:NotionalAmount"",\n""2.0615"": ""us-gaap:FixedRate"",\n""3.2020"": ""us-gaap:FixedRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=238, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In addition to the amounts invested in separate account investment options above, $7,781 million at December31, 2019, and $8,104 million at December31, 2018, of account balances of variable annuity contracts with guarantees, inclusive of contracts with MVA features, were invested in general account investment options.","Prudential Financial, Inc.",10-K,"{'us-gaap:NetAmountAtRiskByProductAndGuaranteeGeneralAccountValue': ['7,781', '8,104']}","{
""7781"": ""us-gaap:Investments"",
""8104"": ""us-gaap:Investments"",
""1"": ""us-gaap:OtherIncomeExpenseNet"",
""2"": ""us-gaap:OtherIncomeExpenseNet"",
""3"": ""us-gaap:OtherIncomeExpenseNet"",
""4"": ""us-gaap:OtherIncomeExpenseNet"",
""5"": ""us-gaap:OtherIncomeExpenseNet"",
""6"": ""us-gaap:","ModelResponse(id='90fc61b87a4f6775', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='{\n""7781"": ""us-gaap:Investments"",\n""8104"": ""us-gaap:Investments"",\n""1"": ""us-gaap:OtherIncomeExpenseNet"",\n""2"": ""us-gaap:OtherIncomeExpenseNet"",\n""3"": ""us-gaap:OtherIncomeExpenseNet"",\n""4"": ""us-gaap:OtherIncomeExpenseNet"",\n""5"": ""us-gaap:OtherIncomeExpenseNet"",\n""6"": ""us-gaap:', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=234, total_tokens=362, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
737 Aircraft ($214 and $240 Accounted for as operating leases),BOEING CO,10-K,"{'us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet': ['214', '240']}","{
  ""737"": ""us-gaap:Aircraft"",
  ""214"": ""us-gaap:LeaseRentalExpense"",
  ""240"": ""us-gaap:LeaseRentalExpense""
}","ModelResponse(id='90fc61b87b2f675c', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""737"": ""us-gaap:Aircraft"",\n  ""214"": ""us-gaap:LeaseRentalExpense"",\n  ""240"": ""us-gaap:LeaseRentalExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=179, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In addition, the Company sold warrants (2023 warrants) to the 2018 Counterparties whereby the 2018 Counterparties have the option to purchase a total of 11.1 million shares of the Company’s Class A common stock at a price of approximately $109.26 per share.","SQUARE, INC.",10-K,{'us-gaap:ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['109.26']},"{
  ""2023"": ""us-gaap:WarrantsIssued"",
  ""11.1"": ""us-gaap:SharesIssued"",
  ""109.26"": ""us-gaap:ExercisePrice""
}","ModelResponse(id='90fc61b87f11adad', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""2023"": ""us-gaap:WarrantsIssued"",\n  ""11.1"": ""us-gaap:SharesIssued"",\n  ""109.26"": ""us-gaap:ExercisePrice""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=229, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"For the years ended December31, 2020, 2019 and 2018, respectively, foreign currency losses were $24 million, $32 million and $54 million.",American Airlines Group Inc.,10-K,"{'us-gaap:ForeignCurrencyTransactionGainLossRealized': ['24', '32', '54']}","{
""24"": ""us-gaap:ForeignCurrencyLoss"",
""32"": ""us-gaap:ForeignCurrencyLoss"",
""54"": ""us-gaap:ForeignCurrencyLoss"",
""2020"": ""us-gaap:YearEnd"",
""2019"": ""us-gaap:YearEnd"",
""2018"": ""us-gaap:YearEnd""
}","ModelResponse(id='90fc61b87845aff8', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""24"": ""us-gaap:ForeignCurrencyLoss"",\n""32"": ""us-gaap:ForeignCurrencyLoss"",\n""54"": ""us-gaap:ForeignCurrencyLoss"",\n""2020"": ""us-gaap:YearEnd"",\n""2019"": ""us-gaap:YearEnd"",\n""2018"": ""us-gaap:YearEnd""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=97, prompt_tokens=205, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During the year ended December 31, 2020, we recorded real estate inventory impairment charges of $1.5 million related to one community with five lots for sale at Winchester Homes.","Tri Pointe Homes, Inc.",10-K,{'us-gaap:ImpairmentOfRealEstate': ['1.5']},"{
  ""1.5"": ""us-gaap:ImpairmentLoss"",
  ""5"": ""us-gaap:NumberofLots"",
  ""1"": ""us-gaap:NumberofCommunities""
}","ModelResponse(id='90fc61b87d16bad7', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1.5"": ""us-gaap:ImpairmentLoss"",\n  ""5"": ""us-gaap:NumberofLots"",\n  ""1"": ""us-gaap:NumberofCommunities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=199, total_tokens=252, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The amounts due to this joint venture were $1 and $2 at December 31, 2019 and 2018, respectively.",Westlake Chemical Corporation,10-K,"{'us-gaap:DueToAffiliateCurrentAndNoncurrent': ['1', '2']}","{
  ""1"": ""us-gaap:OtherCurrentLiabilities"",
  ""2"": ""us-gaap:OtherCurrentLiabilities"",
  ""2019"": ""us-gaap:FiscalYearEndDate"",
  ""2018"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc61b87a764593', created=1739193470, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1"": ""us-gaap:OtherCurrentLiabilities"",\n  ""2"": ""us-gaap:OtherCurrentLiabilities"",\n  ""2019"": ""us-gaap:FiscalYearEndDate"",\n  ""2018"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=191, total_tokens=265, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the remaining year-end 2019 environmental reserves balance of $968, $667 is related to the company’s U.S. downstream operations, $28 to its international downstream operations, $272 to upstream operations and $1 to other businesses.",Chevron Corp,10-K,"{'us-gaap:AccrualForEnvironmentalLossContingenciesComponentAmount': ['968', '667', '28', '272', '1']}","{
  ""968"": ""us-gaap:EnvironmentalReserves"",
  ""667"": ""us-gaap:EnvironmentalReserves"",
  ""28"": ""us-gaap:EnvironmentalReserves"",
  ""272"": ""us-gaap:EnvironmentalReserves"",
  ""1"": ""us-gaap:EnvironmentalReserves""
}","ModelResponse(id='90fc61d4894bbd59', created=1739193475, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""968"": ""us-gaap:EnvironmentalReserves"",\n  ""667"": ""us-gaap:EnvironmentalReserves"",\n  ""28"": ""us-gaap:EnvironmentalReserves"",\n  ""272"": ""us-gaap:EnvironmentalReserves"",\n  ""1"": ""us-gaap:EnvironmentalReserves""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=86, prompt_tokens=219, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Therefore, we recorded a $2.7 million impairment charge equal to the difference between the fair value and the carrying amounts of the assets in ""Loss on impairment / retirement of fixed assets"" within the consolidated statement of","CEDAR FAIR, L.P.",10-K,{'us-gaap:ImpairmentOfLongLivedAssetsHeldForUse': ['2.7']},"{
""2.7"": ""us-gaap:ImpairmentLoss"",
""other"": ""other""
}","ModelResponse(id='90fc61d48ea4ed88', created=1739193475, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""2.7"": ""us-gaap:ImpairmentLoss"",\n""other"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=201, total_tokens=229, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
