sentence,company,docType,actual_labels,llm_responses,complete_responses
"Under both programs, for the fiscal year ended June30, 2021, the Company repurchased and retired 1,145,188 shares of common stock at an average price per share of $191.90 for an aggregate amount of $219.8 million.",UBIQUITI INC.,10-K,{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['219.8']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""1"": ""us-gaap:SharesOutstanding"",
  ""1,145,188"": ""us-gaap:SharesRepurchased"",
  ""191.90"": ""us-gaap:ShareBasedPaymentExpense"",
  ""219.8"": ""us-gaap:TreasuryStock"",
  ""2021"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc9732ea13aff8', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""1"": ""us-gaap:SharesOutstanding"",\n  ""1,145,188"": ""us-gaap:SharesRepurchased"",\n  ""191.90"": ""us-gaap:ShareBasedPaymentExpense"",\n  ""219.8"": ""us-gaap:TreasuryStock"",\n  ""2021"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=229, total_tokens=357, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
We funded the acquisition through a combination of existing cash resources and by drawing down $98.5 million from our existing revolving credit facility (Note 8).,PROGRESS SOFTWARE CORP /MA,10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['98.5']},"Here is the JSON with the requested information:
```json","ModelResponse(id='90fc9732e9afb0c9', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=15, prompt_tokens=195, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The Darden Savings Plan also provides for a profit sharing contribution for eligible participants equal to 1.5 percent of the participant’s compensation.,"DARDEN RESTAURANTS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['1.5']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
    ""1.5"": ""us-gaap:ProfitSharingContributionExpense""
}
```
Explanation:
1. The numeral ""1.5"" was identified in the sentence.
2. The most appropriate XBRL tag for this numeral in the given context is ""us-gaap:ProfitSharingContributionExpense"" as the sentence mentions a profit sharing contribution of 1.5 percent","ModelResponse(id='90fc9732e9aa6748', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n    ""1.5"": ""us-gaap:ProfitSharingContributionExpense""\n}\n```\nExplanation:\n1. The numeral ""1.5"" was identified in the sentence.\n2. The most appropriate XBRL tag for this numeral in the given context is ""us-gaap:ProfitSharingContributionExpense"" as the sentence mentions a profit sharing contribution of 1.5 percent', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=192, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Loss from Discontinued Operations (net of income tax benefit of $0, $0 and $2)",THERMO FISHER SCIENTIFIC INC.,10-K,"{'us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation': ['0', '0', '2']}","Based on the provided sentence, here is the JSON object with the identified numerals and their corresponding US-GAAP XBRL tags:
```json
{
  ""","ModelResponse(id='90fc9732edd8bf87', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Based on the provided sentence, here is the JSON object with the identified numerals and their corresponding US-GAAP XBRL tags:\n```json\n{\n  ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=38, prompt_tokens=184, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of October 31, 2020, 2019 and 2018, HP had accrued $34 million, $56 million and $160 million, respectively, for interest and penalties.",HP INC.,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['34', '56', '160']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
  ""34000000"": ""us-gaap:InterestAndPenaltiesExpense"",
  ""56000000"": ""us-gaap:InterestAndPenaltiesExpense"",
  ""160000000"": ""us-gaap:InterestAndPenaltiesExpense""
}
```
Explanation:

* `3400000","ModelResponse(id='90fc9732eb4abcfb', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n  ""34000000"": ""us-gaap:InterestAndPenaltiesExpense"",\n  ""56000000"": ""us-gaap:InterestAndPenaltiesExpense"",\n  ""160000000"": ""us-gaap:InterestAndPenaltiesExpense""\n}\n```\nExplanation:\n\n* `3400000', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=216, total_tokens=344, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company recognized expense of $3 million and $1 million related to interest and penalties for uncertain tax positions for December 31, 2019 and 2018, respectively.",Keurig Dr Pepper Inc.,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestExpense': ['3', '1']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""3000000"": ""us-gaap:InterestAndPenaltiesExpense"",
  ""1000000"": ""us-gaap:InterestAndPenaltiesExpense""
}
```
Explanation:
1. The first numeral ""3"" is identified in the amount ""$3 million"".
2. The most appropriate XBRL tag for this amount is ""us-gaap:InterestAndPenaltiesExp","ModelResponse(id='90fc9732e84506f6', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""3000000"": ""us-gaap:InterestAndPenaltiesExpense"",\n  ""1000000"": ""us-gaap:InterestAndPenaltiesExpense""\n}\n```\nExplanation:\n1. The first numeral ""3"" is identified in the amount ""$3 million"".\n2. The most appropriate XBRL tag for this amount is ""us-gaap:InterestAndPenaltiesExp', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December 31, 2020, the Company had net accounts receivable from the RHC Program in the amount of $237 million, which is included within Trade and other receivables in the consolidated balance sheets.​FCC Rate Reduction.",LIBERTY BROADBAND CORPORATION,10-K,{'us-gaap:AccountsReceivableNetCurrent': ['237']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""237"": ""us-gaap:TradeAndOtherReceivables"",
  ""1"": ""us-gaap:TradeAndOtherReceivables""
}
```
Explanation:

* ""2020"" is tagged as ""us-gaap:FiscalYear"" because it refers to the fiscal year","ModelResponse(id='90fc9732e954b0e8', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""237"": ""us-gaap:TradeAndOtherReceivables"",\n  ""1"": ""us-gaap:TradeAndOtherReceivables""\n}\n```\nExplanation:\n\n* ""2020"" is tagged as ""us-gaap:FiscalYear"" because it refers to the fiscal year', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=222, total_tokens=350, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December 31, 2020 and 2019, we had $10.4 million and $12.3 million of Chattel Loans, respectively.","EQUITY LIFESTYLE PROPERTIES, INC.",10-K,"{'us-gaap:NotesReceivableNet': ['10.4', '12.3']}","Here is the JSON with the requested information:
```json
{
  ""1","ModelResponse(id='90fc9732e90e1d74', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n  ""1', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=205, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"2For the year ended April 30, 2021, $4 of the pre-tax amount of $30 is classified in gain on sale of business in the accompanying consolidated statements of operations.",BROWN-FORMAN CORPORATION,10-K,"{'us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax': ['4', '30']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
    ""2"": ""other"",
    ""4"": ""us-gaap:GainOnSaleOfBusiness"",
    ""30"": ""us-gaap:IncomeTaxExpense"",
    ""2021"": ""us-gaap:FiscalYear""
}
```

Explanation:

* ""2"" is labeled as ""other"" because it is not a numeral that is relevant to the financial statement presentation.","ModelResponse(id='90fc9732ef5053c7', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n    ""2"": ""other"",\n    ""4"": ""us-gaap:GainOnSaleOfBusiness"",\n    ""30"": ""us-gaap:IncomeTaxExpense"",\n    ""2021"": ""us-gaap:FiscalYear""\n}\n```\n\nExplanation:\n\n* ""2"" is labeled as ""other"" because it is not a numeral that is relevant to the financial statement presentation.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=208, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Shipping and handling expenses of $583 million, $570 million and $507 million in fiscal 2020, 2019 and 2018, respectively, are recorded in Selling, general and administrative expenses in the accompanying consolidated statements of earnings and include distribution center costs, promotional shipping costs, third-party logistics costs and outbound freight.",Estée Lauder Companies Inc,10-K,"{'us-gaap:SellingGeneralAndAdministrativeExpense': ['583', '570', '507']}","Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:
```json
{
    ""583000000"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",
    ""570000000"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",
    ""507000000"": ""us-gaap:SellingGeneralAndAdministrativeExpense""
}
```
The numerals $583 million,","ModelResponse(id='90fc973d8860b0c9', created=1739195663, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:\n```json\n{\n    ""583000000"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",\n    ""570000000"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",\n    ""507000000"": ""us-gaap:SellingGeneralAndAdministrativeExpense""\n}\n```\nThe numerals $583 million,', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=248, total_tokens=376, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On April 1, 2019, we entered into the Merger Agreement pursuant to which we agreed to merge the Partnership with and into Merger Sub, an indirect wholly owned subsidiary of UGI, with the Partnership as the surviving entity.",UGI CORP,10-K,{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest': ['1']},"Based on the provided sentence, there are no numerals or dates that would require a US-GAAP XBRL tag for financial reporting. Therefore, the JSON output is as follows:
```json
{}
```
The sentence ""On April 1, 2019, we entered into the Merger Agreement pursuant to which we agreed to merge the Partnership with and into Merger Sub, an indirect wholly owned subsidiary of UGI, with the Partnership as the surviving entity."" does not contain any financial information that requires US-GAAP XBRL tagging.","ModelResponse(id='90fc973d8b778bb6', created=1739195663, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Based on the provided sentence, there are no numerals or dates that would require a US-GAAP XBRL tag for financial reporting. Therefore, the JSON output is as follows:\n```json\n{}\n```\nThe sentence ""On April 1, 2019, we entered into the Merger Agreement pursuant to which we agreed to merge the Partnership with and into Merger Sub, an indirect wholly owned subsidiary of UGI, with the Partnership as the surviving entity."" does not contain any financial information that requires US-GAAP XBRL tagging.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=220, total_tokens=348, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
