sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Of the remaining year-end 2019 environmental reserves balance of $968, $667 is related to the company’s U.S. downstream operations, $28 to its international downstream operations, $272 to upstream operations and $1 to other businesses.",Chevron Corp,10-K,"{'us-gaap:AccrualForEnvironmentalLossContingenciesComponentAmount': ['968', '667', '28', '272', '1']}","```json
{
""968.0"": ""us-gaap:EnvironmentalReserves"",
""667.0"": ""us-gaap:EnvironmentalReserves"",
""28.0"": ""us-gaap:EnvironmentalReserves"",
""272.0"": ""us-gaap:EnvironmentalReserves"",
""1.0"": ""us-gaap:EnvironmentalReserves""
}
```","ModelResponse(id='chatcmpl-765ed6ed-42aa-112d-1ffe-685e92d6a08a', created=1739205273, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""968.0"": ""us-gaap:EnvironmentalReserves"",\n""667.0"": ""us-gaap:EnvironmentalReserves"",\n""28.0"": ""us-gaap:EnvironmentalReserves"",\n""272.0"": ""us-gaap:EnvironmentalReserves"",\n""1.0"": ""us-gaap:EnvironmentalReserves""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=101, prompt_tokens=222, total_tokens=323, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""968.0"", ""667.0"", ""28.0"", ""272.0"", ""1.0""],
""other_tag"": []
}"
"Therefore, we recorded a $2.7 million impairment charge equal to the difference between the fair value and the carrying amounts of the assets in ""Loss on impairment / retirement of fixed assets"" within the consolidated statement of","CEDAR FAIR, L.P.",10-K,{'us-gaap:ImpairmentOfLongLivedAssetsHeldForUse': ['2.7']},"```json
{
""2.7"": ""us-gaap:ImpairmentCharge""
}
```","ModelResponse(id='chatcmpl-4f1425a0-d90b-2435-547b-ee033550a7e3', created=1739205273, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2.7"": ""us-gaap:ImpairmentCharge""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=204, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""2.7""],
""other_tag"": []
}"
"Plains GP Holdings, L.P. (“PAGP”) is the sole and managing member of GP LLC, and, at December31, 2020, owned an approximate 79% limited partner interest in AAP.",PLAINS ALL AMERICAN PIPELINE LP,10-K,{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest': ['79']},"```json
{
""79"": ""us-gaap:PercentOwned"",
""12020"": ""us-gaap:Date"",
""1231"": ""us-gaap:Date""
}
```","ModelResponse(id='chatcmpl-1ca4bfbe-e87e-be15-0c2d-25b9ff0b43fa', created=1739205274, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""79"": ""us-gaap:PercentOwned"",\n""12020"": ""us-gaap:Date"",\n""1231"": ""us-gaap:Date""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=211, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""79""],
""us-gaap:Date"": [""12020"", ""1231""]
}"
"As of July25, 2020 and July27, 2019, we held equity interests in certain private equity funds of $0.7 billion and $0.6 billion, respectively, which are accounted for under the NAV practical expedient.","CISCO SYSTEMS, INC.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['0.7', '0.6']}","```json
{
""0.7"": ""us-gaap:EquityInterests"",
""0.6"": ""us-gaap:EquityInterests"",
""2020"": ""us-gaap:ReportingDate"",
""2019"": ""us-gaap:ReportingDate"",
""July25"": ""us-gaap:ReportingDate"",
""July27"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-a4384734-9a51-f307-aeb2-93066d3b88e6', created=1739205275, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.7"": ""us-gaap:EquityInterests"",\n""0.6"": ""us-gaap:EquityInterests"",\n""2020"": ""us-gaap:ReportingDate"",\n""2019"": ""us-gaap:ReportingDate"",\n""July25"": ""us-gaap:ReportingDate"",\n""July27"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=111, prompt_tokens=218, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:EquityInterests"": [""0.7"", ""0.6""],
""us-gaap:ReportingDate"": [""2020"", ""2019"", ""July25"", ""July27""]
}"
"Includes credit card rewards liability of $6.4 billion and $5.8 billion at December31, 2019 and 2018, respectively.",JPMorgan Chase & Co,10-K,"{'us-gaap:ContractWithCustomerRefundLiabilityCurrent': ['6.4', '5.8']}","```json
{
""6.4"": ""us-gaap:LiabilitiesCurrent"",
""5.8"": ""us-gaap:LiabilitiesCurrent"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-0c23974f-465f-5df7-1115-16d0cd5100f1', created=1739205276, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""6.4"": ""us-gaap:LiabilitiesCurrent"",\n""5.8"": ""us-gaap:LiabilitiesCurrent"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=197, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""6.4"", ""5.8""],
""other_tag"": [""2019"", ""2018""]
}"
"At December31,2018, the fair value of the interest rate swap of $0.5 million was recorded in other long-term assets in the consolidated balance.​The unrealized gain or loss on the interest rate swap instruments was reported as a component of accumulated other comprehensive loss, net of tax, in stockholders’ equity at December31,2019 and 2018, and the change in the unrealized income on the interest rate swaps for the years ended December 31, 2019 and 2018 was reported in other comprehensive income, net of tax, in the consolidated statements of comprehensive income.",ARCBEST CORPORATION,10-K,{'us-gaap:CashFlowHedgeDerivativeInstrumentAssetsAtFairValue': ['0.5']},"```json
{
""12.0"": ""us-gaap:FairValue"",
""0.5"": ""us-gaap:FairValue"",
""2018"": ""us-gaap:ReportingDate"",
""2019"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-2cff6062-4f82-511f-56a4-7e475e3fcf4c', created=1739205277, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""12.0"": ""us-gaap:FairValue"",\n""0.5"": ""us-gaap:FairValue"",\n""2018"": ""us-gaap:ReportingDate"",\n""2019"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=298, total_tokens=374, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""0.5""],
""us-gaap:ReportingDate"": [""2018"", ""2019""]"
"Our purchase deposits held by all manufacturers totaled $1.7 billion as of December31, 2019.",American Airlines Group Inc.,10-K,{'us-gaap:DepositsOnFlightEquipment': ['1.7']},"```json
{
""1.7"": ""us-gaap:TotalAssets""
}
```","ModelResponse(id='chatcmpl-9ad6ec90-5e55-0ae0-bcc1-7bbf14acb9ef', created=1739205278, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.7"": ""us-gaap:TotalAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=186, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.7""],
""other_tag"": []
}"
"These purchases, funded with pension assets, resulted in a pre-tax settlement loss of $25.7 million in 2019 related to the recognition of accumulated deferred actuarial losses U.S. Lydall Pension Plan as well as settlement-related fees and expenses.",LYDALL INC /DE/,10-K,{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1': ['25.7']},"```json
{
""25.7"": ""us-gaap:SettlementLoss"",
""2019"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-d3b22996-19fe-2f1a-79c1-9e2a41e566d6', created=1739205278, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""25.7"": ""us-gaap:SettlementLoss"",\n""2019"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=219, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""25.7""],
""other_tag"": [""2019""]
}"
"As of December 31, 2019 and 2018, $370,953,000 and $446,346,000, respectively, of the Company’s cash, cash equivalents, and investments were held by foreign subsidiaries and were primarily denominated in U.S.",COGNEX CORP,10-K,"{'us-gaap:Cash': ['370,953,000', '446,346,000']}","```json
{
""370953000"": ""us-gaap:Cash"",
""446346000"": ""us-gaap:Cash"",
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""100.0"": ""other""
}
```","ModelResponse(id='chatcmpl-90f6714d-8ac4-3527-507e-a72a49668b73', created=1739205279, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""370953000"": ""us-gaap:Cash"",\n""446346000"": ""us-gaap:Cash"",\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""100.0"": ""other""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=97, prompt_tokens=235, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""9.5""],
""other_tag"": [""100.0""]
}"
"At December 31, 2020 and 2019, net derivative liabilities of $30 million and $75 million, respectively, included in the table above were subject to a master netting agreement.The remaining derivatives included in the table above were not subject to a master netting agreement.",Chubb Ltd,10-K,"{'us-gaap:DerivativeFairValueOfDerivativeLiabilityAmountOffsetAgainstCollateral': ['30', '75']}","```json
{
""30"": ""us-gaap:DerivativeLiability"",
""75"": ""us-gaap:DerivativeLiability"",
""2020"": ""us-gaap:ReportingDate"",
""2019"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-e76b525a-1a27-4268-b03f-b7a8405c9d44', created=1739205280, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""30"": ""us-gaap:DerivativeLiability"",\n""75"": ""us-gaap:DerivativeLiability"",\n""2020"": ""us-gaap:ReportingDate"",\n""2019"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=227, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""30"", ""75""],
""other_tag"": [""2020"", ""2019""]
}"
"At this point the only remaining claims are the 13 named plaintiffs’ individual state claims, which has the effect of substantially reducing the Ferrellgas potential liability.​",FERRELLGAS PARTNERS FINANCE CORP,10-K,{'us-gaap:LossContingencyPendingClaimsNumber': ['13']},"```json
{
""13"": ""us-gaap:NumberOfClaims""
}
```","ModelResponse(id='chatcmpl-02eb90e3-08cc-5d5e-4861-a65f5d21e4e9', created=1739205280, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""13"": ""us-gaap:NumberOfClaims""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=194, total_tokens=219, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""13""],
""other_tag"": []
}"
"During the fiscal year ended October 31, 2020, the Company recorded $41 million of net gain from sale and leaseback transactions.",HEWLETT PACKARD ENTERPRISE CO,10-K,{'us-gaap:SaleAndLeasebackTransactionGainLossNet': ['41']},"```json
{
""41"": ""us-gaap:NetGainFromSaleAndLeasebackTransactions""
}
```","ModelResponse(id='chatcmpl-561ee3a5-f781-3ee3-98ce-135c6da2a668', created=1739205280, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""41"": ""us-gaap:NetGainFromSaleAndLeasebackTransactions""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=194, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""41""],
""other_tag"": []
}"
"Of this amount, $563 would result in an income tax benefit for the Company and $937 would result in a decrease to interest expense in the consolidated statements of comprehensive income.",DECKERS OUTDOOR CORP,10-K,"{'us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit': ['563', '937']}","```json
{
""563"": ""us-gaap:IncomeTaxBenefit"",
""937"": ""us-gaap:InterestExpense""
}
```","ModelResponse(id='chatcmpl-9bdad6ff-116c-83cc-9c57-f3eb0a4fb41c', created=1739205281, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""563"": ""us-gaap:IncomeTaxBenefit"",\n""937"": ""us-gaap:InterestExpense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=200, total_tokens=245, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""563"", ""937""],
""other_tag"": []
}"
"Foreign currency translation adjustment includes a reclassification of cumulative translation adjustments to earnings upon the sale of three foreign subsidiaries during 2019 of $19,602 (Note 3).",ARROW ELECTRONICS INC,10-K,"{'us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent': ['19,602']}","```json
{
""19602"": ""us-gaap:ForeignCurrencyTranslationAdjustment""
}
```","ModelResponse(id='chatcmpl-46e500ff-c544-f963-179a-4ce0bbcdf3e2', created=1739205281, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""19602"": ""us-gaap:ForeignCurrencyTranslationAdjustment""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=201, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""19602""],
""other_tag"": []
}"
"In addition, we incurred issuance costs of $6.4 million.",ADOBE INC.,10-K,{'us-gaap:UnamortizedDebtIssuanceExpense': ['6.4']},"```json
{
""6.4"": ""us-gaap:IssuanceCosts""
}
```","ModelResponse(id='chatcmpl-4db3c04f-c2e1-dfda-c47b-146dba876295', created=1739205282, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""6.4"": ""us-gaap:IssuanceCosts""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=175, total_tokens=203, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""6.4""],
""other_tag"": []
}"
