sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The Company's accounts receivable securitization incurred program fees of $7.2 million in 2019, $8.1 million in 2018, and $2.2 million in 2017.",Knight-Swift Transportation Holdings Inc.,10-K,"{'us-gaap:DebtInstrumentCollateralFee': ['7.2', '8.1', '2.2']}","```json
{
    ""7.2"": ""us-gaap:ProgramFees"",
    ""8.1"": ""us-gaap:ProgramFees"",
    ""2.2"": ""us-gaap:ProgramFees""
}
```","ModelResponse(id='90fc9538cc6ab0a5', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""7.2"": ""us-gaap:ProgramFees"",\n    ""8.1"": ""us-gaap:ProgramFees"",\n    ""2.2"": ""us-gaap:ProgramFees""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=210, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ProgramFees"": [""7.2"", ""8.1"", ""2.2""]"
"The Company’s tax benefits related to foreign earnings taxed at a rate less than the United States federal rate were $115.3 millionand$111.9 million for the fiscal years ended September27, 2019, and September28, 2018, respectively.","Skyworks Solutions, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationForeignIncomeTaxRateDifferential': ['115.3']},"```json
{
  ""115.3"": ""us-gaap:IncomeTaxBenefit"",
  ""111.9"": ""us-gaap:IncomeTaxBenefit""
}
```","ModelResponse(id='90fc9538c925dd1c', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""115.3"": ""us-gaap:IncomeTaxBenefit"",\n  ""111.9"": ""us-gaap:IncomeTaxBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=222, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxBenefit"": [""115.3"", ""111.9""]"
"The Company recorded a $7.1 reduction to opening retained earnings as of October 1, 2018, to reflect the cumulative effect of ASC 606 on certain contracts not complete as of the date of adoption.",UGI CORP,10-K,{'us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['7.1']},"```json
{
  ""7.1"": ""us-gaap:RetainedEarnings""
}
```","ModelResponse(id='90fc9538c9537b92', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""7.1"": ""us-gaap:RetainedEarnings""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=206, total_tokens=235, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""7.1""],
  ""other_tag"": []
}"
"At July31, 2020, we had foreign deferred tax assets relating to net operating loss carryforwards of $1,491,000.",COMTECH TELECOMMUNICATIONS CORP /DE/,10-K,"{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsForeign': ['1,491,000']}","```json
{
  ""1491000"": ""us-gaap:DeferredTaxAssets""
}
```","ModelResponse(id='90fc9538ceff53d6', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1491000"": ""us-gaap:DeferredTaxAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=194, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredTaxAssets"": [1491000]
}"
"Additionally, the Company acquired goodwill of $2 million associated with one of its acquisitions in the Regulated Businesses segment.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:GoodwillAcquiredDuringPeriod': ['2']},"```json
{
  ""2.0"": ""us-gaap:Goodwill"",
  ""2000000.0"": ""us-gaap:Goodwill""
}
```","ModelResponse(id='90fc9538cf75b039', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""2.0"": ""us-gaap:Goodwill"",\n  ""2000000.0"": ""us-gaap:Goodwill""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=48, prompt_tokens=182, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Goodwill"": [""2.0"", ""2000000.0""]"
"For the year ended December 31, 2018, pre-tax income associated with the hydroelectric assets prior to the sale on August 26, 2018 was $9.9 million.",EVERSOURCE ENERGY,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic': ['9.9']},"```json
{
    ""9.9"": ""us-gaap:PreTaxIncomeLoss"",
    ""2018"": ""us-gaap:Year"",
    ""26"": ""other""
}
```

Explanation:

- ""9.9"" is tagged as ""us-gaap:PreTaxIncomeLoss"" because it refers to the pre-tax income associated with the hydroelectric assets.
- ""2018"" is tagged as ""us-gaap:Year"" because it refers to the year","ModelResponse(id='90fc9544ff444587', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""9.9"": ""us-gaap:PreTaxIncomeLoss"",\n    ""2018"": ""us-gaap:Year"",\n    ""26"": ""other""\n}\n```\n\nExplanation:\n\n- ""9.9"" is tagged as ""us-gaap:PreTaxIncomeLoss"" because it refers to the pre-tax income associated with the hydroelectric assets.\n- ""2018"" is tagged as ""us-gaap:Year"" because it refers to the year', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PreTaxIncomeLoss"": [""9.9""],
  ""us-gaap:Year"": [""2018""]
}"
"Under both programs, for the fiscal year ended June30, 2021, the Company repurchased and retired 1,145,188 shares of common stock at an average price per share of $191.90 for an aggregate amount of $219.8 million.",UBIQUITI INC.,10-K,{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['219.8']},"```json
{
  ""1,145,188"": ""us-gaap:TreasuryStockSharesRetired"",
  ""191.90"": ""us-gaap:WeightedAverageSharesRepurchased"",
  ""219.8"": ""us-gaap:TreasuryStockRetired""
}
```","ModelResponse(id='90fc9544fd08c000', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1,145,188"": ""us-gaap:TreasuryStockSharesRetired"",\n  ""191.90"": ""us-gaap:WeightedAverageSharesRepurchased"",\n  ""219.8"": ""us-gaap:TreasuryStockRetired""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=223, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TreasuryStockSharesRetired"": [""1,145,188""],
  ""us-gaap:WeightedAverageSharesRepurchased"": [""191.90""],
  ""us-gaap:TreasuryStockRetired"": [""219.8""]
}"
We funded the acquisition through a combination of existing cash resources and by drawing down $98.5 million from our existing revolving credit facility (Note 8).,PROGRESS SOFTWARE CORP /MA,10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['98.5']},"```json
{
  ""98.5"": ""us-gaap:CashAndCashEquivalentsIncreaseDecrease""
}
```

Explanation:

The numeral ""98.5"" is associated with the action of drawing down from the existing revolving credit facility, which is related to the company's cash and cash equivalents. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CashAndCashEquivalentsIncreaseDecrease"".","ModelResponse(id='90fc9544fdeb507f', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""98.5"": ""us-gaap:CashAndCashEquivalentsIncreaseDecrease""\n}\n```\n\nExplanation:\n\nThe numeral ""98.5"" is associated with the action of drawing down from the existing revolving credit facility, which is related to the company\'s cash and cash equivalents. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CashAndCashEquivalentsIncreaseDecrease"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=125, prompt_tokens=189, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashAndCashEquivalentsIncreaseDecrease"": [""98.5""]"
The Darden Savings Plan also provides for a profit sharing contribution for eligible participants equal to 1.5 percent of the participant’s compensation.,"DARDEN RESTAURANTS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['1.5']},"```json
{
  ""1.5"": ""us-gaap:EmployeeBenefitsExpense""
}
```","ModelResponse(id='90fc9544fedad1b5', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.5"": ""us-gaap:EmployeeBenefitsExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=31, prompt_tokens=186, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.5""],
  ""other_tag"": []
}"
"Loss from Discontinued Operations (net of income tax benefit of $0, $0 and $2)",THERMO FISHER SCIENTIFIC INC.,10-K,"{'us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation': ['0', '0', '2']}","```json
{
  ""0.0"": ""us-gaap:LossFromDiscontinuedOperations"",
  ""2.0"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```

Explanation:

1. The first numeral is ""0.0"", which appears twice in the sentence. Both instances are associated with the ""Loss from Discontinued Operations"" and the ""income tax benefit"". However, since the ""income tax benefit"" is already tagged separately, the ""0.0"" is tagged as","ModelResponse(id='90fc9544fcc9b0a5', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""0.0"": ""us-gaap:LossFromDiscontinuedOperations"",\n  ""2.0"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```\n\nExplanation:\n\n1. The first numeral is ""0.0"", which appears twice in the sentence. Both instances are associated with the ""Loss from Discontinued Operations"" and the ""income tax benefit"". However, since the ""income tax benefit"" is already tagged separately, the ""0.0"" is tagged as', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LossFromDiscontinuedOperations"": [""0.0""],
  ""us-gaap:IncomeTaxExpenseBenefit"": [""2.0""]
}"
"As of October 31, 2020, 2019 and 2018, HP had accrued $34 million, $56 million and $160 million, respectively, for interest and penalties.",HP INC.,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['34', '56', '160']}","```json
{
  ""34"": ""us-gaap:InterestExpense"",
  ""56"": ""us-gaap:InterestExpense"",
  ""160"": ""us-gaap:InterestExpense""
}
```

Note: The XBRL tag ""us-gaap:InterestExpense"" is used as a general tag for interest and penalties. However, a more specific tag might be available depending on the context of the filing.","ModelResponse(id='90fc9544fa7ebfef', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""34"": ""us-gaap:InterestExpense"",\n  ""56"": ""us-gaap:InterestExpense"",\n  ""160"": ""us-gaap:InterestExpense""\n}\n```\n\nNote: The XBRL tag ""us-gaap:InterestExpense"" is used as a general tag for interest and penalties. However, a more specific tag might be available depending on the context of the filing.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=111, prompt_tokens=210, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestExpense"": [""34"", ""56"", ""160""]"
"The Company recognized expense of $3 million and $1 million related to interest and penalties for uncertain tax positions for December 31, 2019 and 2018, respectively.",Keurig Dr Pepper Inc.,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestExpense': ['3', '1']}","```json
{
  ""3000000.0"": ""us-gaap:InterestExpense"",
  ""1000000.0"": ""us-gaap:InterestExpense""
}
```

Explanation:

1. The numeral ""3 million"" corresponds to the expense related to interest and penalties for uncertain tax positions for December 31, 2019. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InterestExpense"".","ModelResponse(id='90fc9544fbd2dd1c', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""3000000.0"": ""us-gaap:InterestExpense"",\n  ""1000000.0"": ""us-gaap:InterestExpense""\n}\n```\n\nExplanation:\n\n1. The numeral ""3 million"" corresponds to the expense related to interest and penalties for uncertain tax positions for December 31, 2019. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InterestExpense"".\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=198, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestExpense"": [""3000000.0"", ""1000000.0""]
}"
"As of December 31, 2020, the Company had net accounts receivable from the RHC Program in the amount of $237 million, which is included within Trade and other receivables in the consolidated balance sheets.​FCC Rate Reduction.",LIBERTY BROADBAND CORPORATION,10-K,{'us-gaap:AccountsReceivableNetCurrent': ['237']},"{
    ""2020"": ""us-gaap:Year"",
    ""237"": ""us-gaap:TradeAndOtherReceivablesNetCurrent""
}","ModelResponse(id='90fc9544fcac7b92', created=1739195582, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' {\n    ""2020"": ""us-gaap:Year"",\n    ""237"": ""us-gaap:TradeAndOtherReceivablesNetCurrent""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=216, total_tokens=260, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Year"": [""2020""],
  ""us-gaap:TradeAndOtherReceivablesNetCurrent"": [""237""]
}"
