sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"(a) Included $506 million and $399 million investment in sales type leases at December 31, 2019 and 2018, respectively.",GENERAL ELECTRIC CO,10-K,"{'us-gaap:SalesTypeLeaseNetInvestmentInLease': ['506', '399']}","{
    ""506"": ""us-gaap:InvestmentInSalesTypeLeases"",
    ""399"": ""us-gaap:InvestmentInSalesTypeLeases""
}","ModelResponse(id='chatcmpl-25f3de1f-ee0a-94fd-ab66-2503ee0ccf57', created=1739211547, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""506"": ""us-gaap:InvestmentInSalesTypeLeases"",\n    ""399"": ""us-gaap:InvestmentInSalesTypeLeases""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=201, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""506"", ""399""],
  ""other_tag"": []
}"
(1)The $15.8 million addition to goodwill in 2020 was due to the preliminary allocation of the purchase price to acquire Partsmaster.,"LAWSON PRODUCTS, INC.",10-K,{'us-gaap:GoodwillAcquiredDuringPeriod': ['15.8']},"{
    ""15.8"": ""us-gaap:Goodwill""
}","ModelResponse(id='chatcmpl-294c5141-fb44-aed3-c8aa-39bed1b84cc5', created=1739211548, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""15.8"": ""us-gaap:Goodwill""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=196, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""15.8""],
""other_tag"": []
}"
"The proceeds from the issuance of the June 2016 Term Loans, together with $300.0 million of borrowings under the ABL Facility, were used to repay the then-existing Albertsons Term Loans and related interest and fees (collectively, the ""June 2016 Term Loan Refinancing"").","Albertsons Companies, Inc.",10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['300.0']},"{
    ""300.0"": ""us-gaap:DebtIssuance"".
}","ModelResponse(id='chatcmpl-b5ea56c7-23d1-9f60-741d-afa6aa65c1c5', created=1739211549, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""300.0"": ""us-gaap:DebtIssuance"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=231, total_tokens=256, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""300.0""],
  ""other_tag"": []
}"
"At November 30, 2019 and 2018, redeemable noncontrolling interests include other redeemable noncontrolling interests of $26.6 million and $19.8 million, respectively, primarily related to our oil and gas exploration and development businesses.",JEFFERIES FINANCIAL GROUP INC.,10-K,"{'us-gaap:RedeemableNoncontrollingInterestEquityOtherCarryingAmount': ['26.6', '19.8']}","{
    ""26.6"": ""us-gaap:NoncontrollingInterests"",
    ""19.8"": ""us-gaap:NoncontrollingInterests""
}","ModelResponse(id='chatcmpl-9d42dd2e-5e2a-4684-fbf9-d20eb7b2d8c8', created=1739211550, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""26.6"": ""us-gaap:NoncontrollingInterests"",\n    ""19.8"": ""us-gaap:NoncontrollingInterests""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=222, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:NoncontrollingInterests"": [""26.6"", ""19.8""]
}"
"In addition, there were 169,982 shares earned as of December 31, 2020 related to certain retirees and other individuals that will be issued at the end of the relevant performance periods based on the ultimate level of performance achieved with respect to those periods.",AGCO CORP /DE,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod': ['169,982']}","{
    ""169982.0"": ""us-gaap:CommonStockSharesOutstanding""
}","ModelResponse(id='chatcmpl-ce720dbb-cc60-c3d2-2a68-5583ac359b56', created=1739211551, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""169982.0"": ""us-gaap:CommonStockSharesOutstanding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=221, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""169982.0""],
  ""us-gaap:CommonStockSharesOutstanding"": [""169982.0""]
}"
"During fiscal 2021, our Government Solutions segment recorded $978,000 of restructuring costs incurred to consolidate certain administrative and operating functions in our tactical communications technologies product line.",COMTECH TELECOMMUNICATIONS CORP /DE/,10-K,"{'us-gaap:BusinessExitCosts1': ['978,000']}","{
    ""978000.0"": ""us-gaap:RestructuringCharges""
}","ModelResponse(id='chatcmpl-0f19fbb0-b7d8-8e43-175e-78c3f07fe47b', created=1739211552, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""978000.0"": ""us-gaap:RestructuringCharges""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=201, total_tokens=229, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""978000.0""],
""other_tag"": []
}"
"Based on the average cost of gas purchased in December 2019, the estimated replacement cost of Nicor Gas' inventory at December31, 2019 was $214 million.",The Southern Company,10-K,{'us-gaap:InventoryNet': ['214']},"{
    ""214"": ""us-gaap:Inventory""
}","ModelResponse(id='chatcmpl-f9bec550-8da1-9541-d65d-8efc2bfc4fc8', created=1739211552, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""214"": ""us-gaap:Inventory""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=19, prompt_tokens=204, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""214""],
""other_tag"": []
}"
"Contract assets of $39 million, $13 million and $14 million are included in unbilled revenues on the Consolidated Balance Sheets as of December31, 2020, 2019 and 2018, respectively.","AMERICAN WATER WORKS COMPANY, INC.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['39', '13', '14']}","{
    ""39"": ""us-gaap:ContractAsset"",
    ""13"": ""us-gaap:ContractAsset"",
    ""14"": ""us-gaap:ContractAsset""
}","ModelResponse(id='chatcmpl-f868d087-f2b6-864d-aee2-b8ff7db2f45f', created=1739211553, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""39"": ""us-gaap:ContractAsset"",\n    ""13"": ""us-gaap:ContractAsset"",\n    ""14"": ""us-gaap:ContractAsset""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=217, total_tokens=268, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ContractAsset"": [""39"", ""13"", ""14""]"
"The total fair value of the IR Swaps as of December31, 2019 was $81 million.",LAS VEGAS SANDS CORP.,10-K,{'us-gaap:DerivativeFairValueOfDerivativeNet': ['81']},"{
    ""81.0"": ""us-gaap:FairValueOfDerivativeInstruments"".
}","ModelResponse(id='chatcmpl-5948f55a-6200-5603-1751-09f43e3eccd6', created=1739211554, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""81.0"": ""us-gaap:FairValueOfDerivativeInstruments"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=187, total_tokens=214, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""81.0""],
  ""other_tag"": []
}"
We contribute up to 10% of total salary into the plan annually when employees contribute to the plan.,UNITY SOFTWARE INC.,10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch': ['10']},"{
    ""10"": ""us-gaap:DefinedContributionPlanContributions""
}","ModelResponse(id='chatcmpl-80838723-2e88-7ae2-786c-6f5aaa3c6c2d', created=1739211555, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10"": ""us-gaap:DefinedContributionPlanContributions""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=183, total_tokens=206, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""10""],
  ""us-gaap:DefinedContributionPlanContributions"": []
}"
"FDR held $811 million and $773 million in receivables as part of the securitization program at December31, 2020 and 2019, respectively.","Fiserv, Inc.",10-K,"{'us-gaap:AccountsReceivableFromSecuritization': ['811', '773']}","{
    ""811"": ""us-gaap:TradeReceivables"",
    ""773"": ""us-gaap:TradeReceivables""
}","ModelResponse(id='chatcmpl-87502cc8-1bd8-8a01-045a-43396c3b7c81', created=1739211556, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""811"": ""us-gaap:TradeReceivables"",\n    ""773"": ""us-gaap:TradeReceivables""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=207, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""811"", ""773""],
  ""other_tag"": []
}"
"This transaction resulted in a gain of $549 million ($386 million, net of tax) for 2019, which included a reduction for the present value of the estimated amount payable under the guarantee obligation.",ViacomCBS ,10-K,{'us-gaap:GainLossOnDispositionOfAssets1': ['549']},"{
    ""549"": ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"",
    ""386"": ""us-gaap:IncomeTaxExpenseBenefit""
}","ModelResponse(id='chatcmpl-8c959909-f7cd-becd-0238-9d6def833338', created=1739211557, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""549"": ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"",\n    ""386"": ""us-gaap:IncomeTaxExpenseBenefit""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=208, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""549"", ""386""],
  ""other_tag"": []
}"
"The Company recorded costs in connected fitness products cost of revenue associated with inventory write-downs, logistic costs, and recall-related hardware development and repair costs of $15.7 million.","Peloton Interactive, Inc.",10-K,{'us-gaap:CostOfRevenue': ['15.7']},"{
    ""15.7"": ""us-gaap:CostOfRevenue""
}","ModelResponse(id='chatcmpl-30ff3fc4-99e3-e2c6-5a04-2f37b07c23d4', created=1739211558, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""15.7"": ""us-gaap:CostOfRevenue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=199, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CostOfRevenue"": [""15.7""]
}"
"the BPU had approved a rate reduction effective April 1, 2018, to PSE&G’s then-current electric and gas base rates of approximately $71 million and $43 million, respectively, on an annual basis, to reflect the lower federal income tax rate for the period April 1 and forward.",Public Service Enterprise Group Incorporated,10-K,"{'us-gaap:PublicUtilitiesApprovedRateIncreaseDecreaseAmount': ['71', '43']}","{
    ""71"": ""us-gaap:RevenueFromElectricitySales"",
    ""43"": ""us-gaap:RevenueFromNaturalGasSales""
}","ModelResponse(id='chatcmpl-87ff757c-7491-4bb8-eed5-e9d50ee48be0', created=1739211559, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""71"": ""us-gaap:RevenueFromElectricitySales"",\n    ""43"": ""us-gaap:RevenueFromNaturalGasSales""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=231, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""71"", ""43""],
  ""other_tag"": []
}"
"The balance of contract assets as of December 31, 2019 and December 31, 2018 was $43.9 million and $25.9 million, respectively.",BRUKER CORPORATION,10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['43.9', '25.9']}","{
    ""43.9"": ""us-gaap:ContractAssets"",
    ""25.9"": ""us-gaap:ContractAssets""
}","ModelResponse(id='chatcmpl-fa27039b-b232-8e04-244d-0336526420c6', created=1739211561, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""43.9"": ""us-gaap:ContractAssets"",\n    ""25.9"": ""us-gaap:ContractAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=206, total_tokens=245, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ContractAssets"": [""43.9"", ""25.9""]
}"
"We received aggregate proceeds of $447.9 million, net of underwriters’ discounts and commissions.","Zoom Video Communications, Inc.",10-K,{'us-gaap:SaleOfStockConsiderationReceivedPerTransaction': ['447.9']},"{
    ""447.9"": ""us-gaap:ProceedsFromIssuanceOfCommonStock""
}","ModelResponse(id='chatcmpl-2662e42f-33d6-c395-72f0-f0ac349ee5e8', created=1739211562, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""447.9"": ""us-gaap:ProceedsFromIssuanceOfCommonStock""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=183, total_tokens=213, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ProceedsFromIssuanceOfCommonStock"": [""447.9""]
}"
